budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.042078979774733405,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980032,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473343,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
5.0,add,0.042078979774733405,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.28482178217269083,2.0,2.0,0.042078979774733405,3.0,0.0,0.0,1.0,0.0
7.0,swap,-0.08434978299506299,2.0,2.0,0.042078979774733405,3.0,0.0,1.0,1.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.06534178770036561,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473342,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
10.0,add,-0.1199860602936745,4.0,3.0,0.042078979774733405,4.0,0.0,1.0,1.0,1.0
11.0,delete,-0.1356338958698004,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
13.0,add,0.04207897977473338,5.0,2.0,-0.025876603367854932,4.0,1.0,0.0,1.0,0.0
14.0,add,0.042078979774733405,6.0,1.0,0.021764081948844244,4.0,1.0,0.0,0.0,0.0
15.0,add,-0.11998606029367459,7.0,4.0,-0.1199860602936745,4.0,0.0,1.0,1.0,1.0
16.0,add,-0.1199860602936745,7.0,4.0,-0.1199860602936745,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.015374325800587785,7.0,4.0,-0.1199860602936745,3.0,0.0,1.0,1.0,1.0
18.0,swap,0.010648096565101456,7.0,4.0,-0.1199860602936745,3.0,1.0,1.0,1.0,1.0
19.0,add,0.042078979774733405,8.0,3.0,-0.06678715170306687,4.0,1.0,0.0,1.0,1.0
20.0,add,0.240611960353948,9.0,2.0,-0.02356134141013343,4.0,0.0,1.0,1.0,0.0
21.0,add,-0.11998606029367462,10.0,5.0,-0.1199860602936745,4.0,0.0,1.0,1.0,2.0
22.0,add,-0.1199860602936745,10.0,5.0,-0.1199860602936745,4.0,0.0,1.0,2.0,2.0
23.0,delete,-0.1199860602936745,10.0,5.0,-0.1199860602936745,4.0,0.0,1.0,1.0,1.0
24.0,swap,0.0065921029446589785,10.0,5.0,-0.1199860602936745,3.0,0.0,2.0,1.0,2.0
25.0,add,-0.1199860602936745,11.0,4.0,-0.09467042764600783,4.0,1.0,1.0,1.0,1.0
26.0,add,-0.20020043320709704,12.0,3.0,-0.06956444699733093,4.0,0.0,1.0,1.0,1.0
27.0,add,-0.12937930078859744,13.0,6.0,-0.1199860602936745,4.0,0.0,1.0,2.0,2.0
28.0,add,-0.1026390358794985,13.0,6.0,-0.1199860602936745,4.0,0.0,1.0,3.0,2.0
29.0,delete,-0.03083733498043532,13.0,6.0,-0.1199860602936745,3.0,0.0,1.0,2.0,2.0
30.0,swap,-0.03083733498043532,13.0,6.0,-0.1199860602936745,3.0,0.0,1.0,2.0,3.0
31.0,add,-0.15188689500253716,14.0,5.0,-0.08273581338452822,4.0,0.0,1.0,1.0,3.0
32.0,add,-0.11998606029367459,15.0,4.0,-0.09444710001411066,4.0,0.0,1.0,2.0,1.0
33.0,add,-0.121948262685238,16.0,7.0,-0.1026390358794985,4.0,0.0,1.0,3.0,2.0
34.0,add,-0.10239277014261805,16.0,7.0,-0.1026390358794985,4.0,0.0,1.0,4.0,2.0
35.0,delete,-0.1026390358794985,16.0,7.0,-0.1026390358794985,4.0,0.0,1.0,3.0,1.0
36.0,swap,0.029249286377099573,16.0,7.0,-0.1026390358794985,4.0,1.0,0.0,3.0,2.0
37.0,add,-0.13816940694082694,17.0,6.0,-0.0800739636419507,4.0,1.0,1.0,2.0,2.0
38.0,add,-0.12350328971837331,18.0,5.0,-0.09104237738147819,4.0,0.0,1.0,2.0,2.0
39.0,add,-0.10216816748125072,19.0,8.0,-0.10239277014261805,4.0,0.0,1.0,4.0,2.0
40.0,add,0.19384531114601297,19.0,8.0,-0.10239277014261805,4.0,1.0,1.0,4.0,2.0
41.0,delete,-0.45327501193300507,19.0,8.0,-0.10239277014261805,3.0,0.0,1.0,4.0,2.0
42.0,swap,-0.31656138567355535,19.0,8.0,-0.10239277014261805,3.0,0.0,2.0,4.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.05316140357936315,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.1849633055041494,21.0,7.0,-0.15611040481688324,4.0,0.0,2.0,3.0,2.0
45.0,add,-0.1199860602936745,22.0,6.0,-0.12742379859968436,4.0,0.0,1.0,2.0,3.0
46.0,add,0.19424414988724578,23.0,9.0,0.19384531114601297,4.0,1.0,1.0,4.0,2.0
47.0,add,0.22589434319163737,23.0,9.0,0.19384531114601297,4.0,1.0,2.0,4.0,2.0
48.0,delete,0.09821896334418578,23.0,9.0,0.19384531114601297,3.0,1.0,1.0,4.0,2.0
49.0,swap,0.133399564707887,23.0,9.0,0.19384531114601297,4.0,1.0,1.0,5.0,1.0
50.0,add,0.042078979774733405,24.0,2.0,-0.0537109101529489,4.0,0.0,0.0,1.0,1.0
51.0,add,-0.11996956606292264,25.0,8.0,0.1691204664553938,4.0,0.0,1.0,4.0,3.0
52.0,add,-0.11110913268679352,26.0,7.0,-0.03942980677459384,4.0,0.0,1.0,4.0,2.0
53.0,add,0.22552526958800598,27.0,10.0,0.22589434319163737,4.0,1.0,2.0,4.0,2.0
54.0,add,0.21103350831816003,27.0,10.0,0.22589434319163737,4.0,1.0,2.0,4.0,3.0
