budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.55316758757426,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.55590154701889,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
6.0,swap,74.5559015470189,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
7.0,add,74.5559015470189,3.0,1.0,74.55590154701889,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5559015470189,4.0,3.0,74.55590154701889,8.0,1.0,0.0,0.0,1.0
9.0,add,74.47891643135738,4.0,3.0,74.55590154701889,8.0,1.0,0.0,1.0,1.0
10.0,delete,74.5559015470189,4.0,3.0,74.55590154701889,8.0,0.0,0.0,0.0,1.0
11.0,swap,74.53868748352667,4.0,3.0,74.55590154701889,7.0,1.0,0.0,0.0,2.0
12.0,add,74.55590154701889,5.0,2.0,74.53706171118816,8.0,1.0,0.0,0.0,1.0
13.0,add,74.47871593155399,6.0,4.0,74.47891643135738,8.0,1.0,0.0,1.0,1.0
14.0,add,74.47891643135738,6.0,4.0,74.47891643135738,8.0,1.0,0.0,1.0,2.0
15.0,delete,74.51838607567755,6.0,4.0,74.47891643135738,7.0,1.0,0.0,1.0,1.0
16.0,swap,74.55929896135235,6.0,4.0,74.47891643135738,7.0,1.0,0.0,1.0,2.0
17.0,add,74.57146014149056,7.0,1.0,74.53572383506976,8.0,0.0,0.0,1.0,0.0
18.0,add,74.55590154701889,8.0,3.0,74.50284676625972,8.0,1.0,0.0,0.0,2.0
19.0,add,74.55615509044405,9.0,2.0,74.53022082271997,8.0,0.0,1.0,0.0,1.0
20.0,add,74.47891643135738,10.0,5.0,74.47891643135738,8.0,1.0,0.0,1.0,2.0
21.0,add,74.47891643135738,10.0,5.0,74.47891643135738,8.0,2.0,0.0,1.0,2.0
22.0,delete,74.47891643135738,10.0,5.0,74.47891643135738,8.0,1.0,0.0,1.0,1.0
23.0,swap,74.50525365281987,10.0,5.0,74.47891643135738,8.0,1.0,1.0,1.0,1.0
24.0,add,74.50087519370176,11.0,4.0,74.48418387564988,8.0,1.0,0.0,1.0,2.0
25.0,add,74.55590154701889,12.0,3.0,74.50118304717374,8.0,1.0,0.0,0.0,2.0
26.0,add,74.47891643135738,13.0,6.0,74.47891643135738,8.0,2.0,0.0,1.0,2.0
27.0,add,74.5010670017512,13.0,6.0,74.47891643135738,8.0,2.0,0.0,1.0,3.0
28.0,delete,74.47891643135738,13.0,6.0,74.47891643135738,8.0,2.0,0.0,1.0,1.0
29.0,swap,74.61548525136662,13.0,6.0,74.47891643135738,7.0,2.0,1.0,1.0,2.0
30.0,add,74.47891643135738,14.0,5.0,74.510660309438,8.0,1.0,0.0,1.0,3.0
31.0,add,74.47891643135738,15.0,4.0,74.49773601083099,8.0,1.0,0.0,1.0,2.0
32.0,add,74.50106700175118,16.0,7.0,74.5010670017512,8.0,2.0,0.0,1.0,3.0
33.0,add,74.5010670017512,16.0,7.0,74.5010670017512,8.0,2.0,0.0,1.0,4.0
34.0,delete,74.5010670017512,16.0,7.0,74.5010670017512,8.0,2.0,0.0,1.0,2.0
35.0,swap,74.4286069062974,16.0,7.0,74.5010670017512,7.0,2.0,0.0,2.0,3.0
36.0,add,74.48734948050075,17.0,6.0,74.48657498266043,8.0,2.0,0.0,1.0,3.0
37.0,add,74.47891643135738,18.0,5.0,74.49557957914536,8.0,2.0,0.0,1.0,2.0
38.0,add,74.50160307631558,19.0,8.0,74.5010670017512,8.0,2.0,0.0,1.0,4.0
39.0,add,74.5010670017512,19.0,8.0,74.5010670017512,8.0,2.0,0.0,1.0,5.0
40.0,delete,74.46080736010126,19.0,8.0,74.5010670017512,7.0,2.0,0.0,1.0,4.0
41.0,swap,74.51183794593153,19.0,8.0,74.5010670017512,8.0,1.0,0.0,2.0,4.0
42.0,add,74.53632455288354,20.0,1.0,74.5150778806051,8.0,0.0,1.0,0.0,0.0
43.0,add,74.48323656060674,21.0,7.0,74.49527647717015,8.0,2.0,1.0,1.0,3.0
44.0,add,74.4906034971204,22.0,6.0,74.4889796671372,8.0,2.0,0.0,1.0,3.0
45.0,add,74.50106700175118,23.0,9.0,74.5010670017512,8.0,2.0,0.0,1.0,5.0
46.0,add,74.5010456884595,23.0,9.0,74.5010670017512,8.0,2.0,1.0,1.0,5.0
47.0,delete,74.5010670017512,23.0,9.0,74.5010670017512,8.0,2.0,0.0,1.0,4.0
48.0,swap,74.53337143634633,23.0,9.0,74.5010670017512,8.0,2.0,1.0,1.0,4.0
49.0,add,74.5559015470189,24.0,2.0,74.50758405500171,8.0,0.0,0.0,0.0,2.0
50.0,add,74.47958510127455,25.0,8.0,74.50752362601187,8.0,2.0,1.0,1.0,4.0
51.0,add,74.50663057404367,26.0,7.0,74.49779592509456,8.0,2.0,0.0,1.0,4.0
52.0,add,74.50039743756297,27.0,10.0,74.5010456884595,8.0,2.0,1.0,1.0,5.0
53.0,add,74.4929212897086,27.0,10.0,74.5010456884595,8.0,2.0,1.0,2.0,5.0
54.0,delete,74.42833027304097,27.0,10.0,74.5010456884595,7.0,2.0,1.0,1.0,5.0
55.0,swap,74.4603478318091,27.0,10.0,74.5010456884595,7.0,2.0,2.0,1.0,5.0
56.0,add,74.54935750024084,28.0,3.0,74.49632814863655,8.0,1.0,0.0,1.0,1.0
57.0,add,74.50615423744924,29.0,9.0,74.47660850411623,8.0,2.0,0.0,2.0,5.0
58.0,add,74.56157308302599,30.0,8.0,74.4913958455368,8.0,2.0,1.0,1.0,4.0
59.0,add,74.49338480795167,31.0,11.0,74.4929212897086,8.0,2.0,1.0,2.0,5.0
60.0,add,74.4929212897086,31.0,11.0,74.4929212897086,8.0,2.0,1.0,2.0,6.0
61.0,delete,74.49292128970859,31.0,11.0,74.4929212897086,8.0,1.0,1.0,2.0,5.0
62.0,swap,74.49907907991833,31.0,11.0,74.4929212897086,8.0,2.0,0.0,2.0,6.0
63.0,add,74.47891643135738,32.0,4.0,74.49380098098112,8.0,2.0,0.0,1.0,1.0
64.0,add,74.49552725168006,33.0,10.0,74.49424555139916,8.0,2.0,2.0,1.0,5.0
65.0,add,74.51654833890505,34.0,9.0,74.48754822518161,8.0,2.0,1.0,1.0,5.0
66.0,add,74.4925171094811,35.0,12.0,74.4929212897086,8.0,2.0,1.0,2.0,6.0
67.0,add,74.50003477539705,35.0,12.0,74.4929212897086,8.0,2.0,1.0,2.0,7.0
68.0,delete,74.4929212897086,35.0,12.0,74.4929212897086,8.0,2.0,1.0,2.0,5.0
69.0,swap,74.42287186405328,35.0,12.0,74.4929212897086,7.0,2.0,2.0,2.0,6.0
70.0,add,74.47891643135738,36.0,5.0,74.49376663241296,8.0,1.0,0.0,1.0,3.0
71.0,add,74.59560115646697,37.0,11.0,74.48025326566973,8.0,2.0,1.0,2.0,6.0
72.0,add,74.51604713187074,38.0,10.0,74.49733647307117,8.0,2.0,1.0,2.0,5.0
73.0,add,74.50003477539705,39.0,13.0,74.50003477539705,8.0,2.0,1.0,2.0,7.0
74.0,add,74.50003477539705,39.0,13.0,74.50003477539705,8.0,2.0,1.0,2.0,8.0
75.0,delete,74.50003477539705,39.0,13.0,74.50003477539705,8.0,2.0,1.0,2.0,6.0
76.0,swap,74.49913635559324,39.0,13.0,74.50003477539705,8.0,1.0,1.0,3.0,7.0
77.0,add,74.52879737647078,40.0,6.0,74.4962871714622,8.0,2.0,0.0,1.0,3.0
78.0,add,74.50386707481462,41.0,12.0,74.49985509143629,8.0,2.0,2.0,2.0,6.0
79.0,add,74.49905776751942,42.0,11.0,74.4999977492195,8.0,2.0,1.0,2.0,6.0
80.0,add,74.50034757768832,43.0,14.0,74.50003477539705,8.0,2.0,1.0,2.0,8.0
81.0,add,74.50091868253735,43.0,14.0,74.50003477539705,8.0,2.0,1.0,2.0,9.0
82.0,delete,74.50648782545248,43.0,14.0,74.50003477539705,8.0,2.0,1.0,1.0,8.0
83.0,swap,74.49986458879499,43.0,14.0,74.50003477539705,7.0,3.0,1.0,2.0,8.0
84.0,add,74.51580707384223,44.0,7.0,74.49880673715306,8.0,2.0,1.0,1.0,3.0
85.0,add,74.50338893148705,45.0,13.0,74.50153068997403,8.0,2.0,2.0,2.0,7.0
86.0,add,74.49292128970859,46.0,12.0,74.50128637617784,8.0,3.0,1.0,2.0,6.0
87.0,add,74.50091868253735,47.0,15.0,74.50091868253735,8.0,2.0,1.0,2.0,9.0
88.0,add,74.50050509685231,47.0,15.0,74.50091868253735,8.0,2.0,1.0,3.0,9.0
89.0,delete,74.56977590754526,47.0,15.0,74.50091868253735,7.0,2.0,1.0,2.0,9.0
90.0,swap,74.51215153829838,47.0,15.0,74.50091868253735,8.0,1.0,1.0,3.0,9.0
91.0,add,74.5010670017512,48.0,8.0,74.50166871034504,8.0,2.0,0.0,1.0,5.0
92.0,add,74.50409660179697,49.0,14.0,74.51685398155414,8.0,2.0,1.0,3.0,8.0
93.0,add,74.50003477539705,50.0,13.0,74.50895365530795,8.0,2.0,1.0,2.0,8.0
94.0,add,74.5002386688707,51.0,16.0,74.50050509685231,8.0,2.0,1.0,3.0,9.0
95.0,add,74.50729240832328,51.0,16.0,74.50050509685231,8.0,2.0,2.0,3.0,9.0
96.0,delete,74.44988761722614,51.0,16.0,74.50050509685231,7.0,2.0,1.0,3.0,9.0
97.0,swap,74.74933321104734,51.0,16.0,74.50050509685231,7.0,3.0,1.0,3.0,9.0
98.0,add,74.50706729442545,52.0,9.0,74.50499752676409,8.0,3.0,0.0,1.0,5.0
99.0,add,74.50760489353195,53.0,15.0,74.54145140046396,8.0,2.0,1.0,3.0,9.0
100.0,add,74.51662210184588,54.0,14.0,74.52752030077882,8.0,2.0,2.0,2.0,8.0
101.0,add,74.51346536872171,55.0,17.0,74.50729240832328,8.0,2.0,2.0,3.0,9.0
102.0,add,74.50729289614746,55.0,17.0,74.50729240832328,8.0,3.0,2.0,3.0,9.0
103.0,delete,74.50050509685231,55.0,17.0,74.50729240832328,8.0,2.0,1.0,3.0,9.0
104.0,swap,74.50681746968208,55.0,17.0,74.50729240832328,8.0,2.0,2.0,3.0,9.0
105.0,add,74.54609523151865,56.0,1.0,74.51028956574714,8.0,0.0,0.0,0.0,1.0
106.0,add,74.5010456884595,57.0,10.0,74.50848462725294,8.0,2.0,1.0,1.0,6.0
107.0,add,74.54574467818102,58.0,16.0,74.50707464794536,8.0,2.0,2.0,3.0,9.0
108.0,add,74.46134528811602,59.0,15.0,74.52624430958511,8.0,2.0,2.0,2.0,9.0
109.0,add,74.50729289614749,60.0,18.0,74.50729289614746,8.0,3.0,2.0,3.0,9.0
110.0,add,74.50883103408565,60.0,18.0,74.50729289614746,8.0,3.0,2.0,4.0,9.0
111.0,delete,74.5005063416186,60.0,18.0,74.50729289614746,8.0,3.0,1.0,3.0,9.0
112.0,swap,74.53536832237315,60.0,18.0,74.50729289614746,7.0,3.0,2.0,4.0,9.0
113.0,add,74.55590154701892,61.0,2.0,74.50755610750232,8.0,1.0,0.0,0.0,1.0
114.0,add,74.49268919582849,62.0,11.0,74.51021481999504,8.0,2.0,1.0,2.0,6.0
115.0,add,74.50729240832328,63.0,17.0,74.51185829807447,8.0,2.0,2.0,3.0,10.0
116.0,add,74.52274789940351,64.0,16.0,74.5127644473142,8.0,2.0,1.0,4.0,9.0
117.0,add,74.50883115750483,65.0,19.0,74.50883103408565,8.0,3.0,2.0,4.0,9.0
