budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,6.20858962970247,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288218,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,6.213492317770507,2.0,2.0,6.20858962970247,10.0,0.0,1.0,0.0,0.0
5.0,add,6.20858962970247,2.0,2.0,6.20858962970247,10.0,0.0,1.0,0.0,1.0
6.0,delete,6.5602945597510995,2.0,2.0,6.20858962970247,9.0,0.0,1.0,0.0,0.0
7.0,swap,6.562042479769802,2.0,2.0,6.20858962970247,9.0,1.0,1.0,0.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.3506017233392695,10.0,0.0,0.0,0.0,1.0
9.0,add,6.207299394168142,4.0,3.0,6.20858962970247,10.0,0.0,1.0,0.0,1.0
10.0,add,6.118558793983218,4.0,3.0,6.20858962970247,10.0,1.0,1.0,0.0,1.0
11.0,delete,5.882270590255967,4.0,3.0,6.20858962970247,9.0,0.0,1.0,0.0,1.0
12.0,swap,5.958678880596715,4.0,3.0,6.20858962970247,9.0,0.0,1.0,0.0,2.0
13.0,add,6.20858962970247,5.0,2.0,6.075079457741302,10.0,0.0,1.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,6.176075232759433,10.0,0.0,0.0,0.0,1.0
15.0,add,6.1613476133927545,7.0,4.0,6.118558793983218,10.0,1.0,1.0,0.0,1.0
16.0,add,6.118558793983218,7.0,4.0,6.118558793983218,10.0,1.0,1.0,0.0,2.0
17.0,delete,5.808421654950914,7.0,4.0,6.118558793983218,10.0,1.0,0.0,0.0,1.0
18.0,swap,5.869741853473828,7.0,4.0,6.118558793983218,9.0,2.0,1.0,0.0,1.0
19.0,add,6.208589629702469,8.0,3.0,6.0153257419567865,10.0,1.0,1.0,0.0,1.0
20.0,add,6.207355513279923,9.0,2.0,6.068240587628378,10.0,0.0,1.0,1.0,0.0
21.0,add,6.1490930619364725,10.0,5.0,6.118558793983218,10.0,1.0,1.0,0.0,2.0
22.0,add,6.118558793983218,10.0,5.0,6.118558793983218,10.0,1.0,1.0,0.0,3.0
23.0,delete,6.20858962970247,10.0,5.0,6.118558793983218,10.0,0.0,1.0,0.0,2.0
24.0,swap,6.0238355651186914,10.0,5.0,6.118558793983218,9.0,1.0,1.0,0.0,3.0
25.0,add,6.118558793983218,11.0,4.0,6.123727168944814,10.0,1.0,1.0,0.0,2.0
26.0,add,6.20858962970247,12.0,3.0,6.082168562200951,10.0,0.0,1.0,0.0,2.0
27.0,add,6.11597421282164,13.0,6.0,6.118558793983218,10.0,1.0,1.0,0.0,3.0
28.0,add,6.118558793983218,13.0,6.0,6.118558793983218,10.0,1.0,1.0,0.0,4.0
29.0,delete,6.20858962970247,13.0,6.0,6.118558793983218,10.0,0.0,1.0,0.0,3.0
30.0,swap,6.20858962970247,13.0,6.0,6.118558793983218,10.0,0.0,1.0,0.0,4.0
31.0,add,6.118558793983218,14.0,5.0,6.154054212038603,10.0,1.0,1.0,0.0,3.0
32.0,add,6.4952313774288095,15.0,4.0,6.137042336263664,10.0,1.0,2.0,0.0,1.0
33.0,add,6.115402419715264,16.0,7.0,6.118558793983218,10.0,1.0,1.0,0.0,4.0
34.0,add,6.118558793983218,16.0,7.0,6.118558793983218,10.0,1.0,1.0,0.0,5.0
35.0,delete,5.869741853473829,16.0,7.0,6.118558793983218,9.0,1.0,1.0,0.0,4.0
36.0,swap,6.060994635694984,16.0,7.0,6.118558793983218,9.0,1.0,1.0,1.0,4.0
37.0,add,6.115445469222069,17.0,6.0,6.0566512993701025,10.0,1.0,1.0,1.0,3.0
38.0,add,5.742144242425199,18.0,5.0,6.106270275115054,10.0,1.0,2.0,0.0,2.0
39.0,add,6.111789794280916,19.0,8.0,6.118558793983218,10.0,1.0,1.0,0.0,5.0
40.0,add,6.118558793983218,19.0,8.0,6.118558793983218,10.0,2.0,1.0,0.0,5.0
41.0,delete,6.118558793983218,19.0,8.0,6.118558793983218,10.0,1.0,1.0,0.0,4.0
42.0,swap,6.121814414639182,19.0,8.0,6.118558793983218,10.0,1.0,1.0,1.0,4.0
43.0,add,5.808421654950914,20.0,1.0,6.117625034938432,10.0,1.0,0.0,0.0,0.0
44.0,add,6.118558793983218,21.0,7.0,6.11785611817395,10.0,1.0,1.0,0.0,5.0
45.0,add,6.118558793983218,22.0,6.0,6.089816596085666,10.0,2.0,1.0,0.0,3.0
46.0,add,6.118558793983218,23.0,9.0,6.118558793983218,10.0,2.0,1.0,0.0,5.0
47.0,add,6.118558793983218,23.0,9.0,6.118558793983218,10.0,2.0,1.0,0.0,6.0
