budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
7.0,add,0.873597849947558,3.0,1.0,0.5694055314004651,4.0,1.0,0.0,0.0,0.0
8.0,add,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
9.0,add,0.8552064240484246,4.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.873597849947558,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
11.0,swap,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
12.0,add,0.873597849947558,5.0,2.0,0.8668323624364691,4.0,0.0,0.0,0.0,2.0
13.0,add,0.8256191312014715,6.0,4.0,0.8552064240484246,4.0,0.0,1.0,1.0,1.0
14.0,add,0.8552064240484246,6.0,4.0,0.8552064240484246,4.0,0.0,1.0,1.0,2.0
15.0,delete,0.23885351840073485,6.0,4.0,0.8552064240484246,3.0,0.0,1.0,1.0,1.0
16.0,swap,0.38759719979189083,6.0,4.0,0.8552064240484246,4.0,0.0,2.0,0.0,1.0
17.0,add,0.873597849947558,7.0,1.0,0.6998430998852182,4.0,0.0,0.0,0.0,1.0
18.0,add,0.866164230387068,8.0,3.0,0.6324965394981893,4.0,0.0,0.0,1.0,2.0
19.0,add,0.873597849947558,9.0,2.0,0.7619272878144994,4.0,1.0,0.0,0.0,1.0
20.0,add,0.7938857072040268,10.0,5.0,0.8552064240484246,4.0,0.0,1.0,1.0,2.0
21.0,add,0.12901567216073856,10.0,5.0,0.8552064240484246,4.0,0.0,2.0,1.0,2.0
22.0,delete,0.8552064240484246,10.0,5.0,0.8552064240484246,4.0,0.0,1.0,1.0,1.0
23.0,swap,0.8602725434282656,10.0,5.0,0.8552064240484246,4.0,1.0,1.0,0.0,2.0
24.0,add,0.8513765421681393,11.0,4.0,0.6987173541779761,4.0,0.0,1.0,2.0,1.0
