budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.006554860029790055,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980046,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.002993962924113372,2.0,2.0,-0.006554860029790055,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.006554860029790055,2.0,2.0,-0.006554860029790055,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.27150515249487095,2.0,2.0,-0.006554860029790055,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.04207897977473342,2.0,2.0,-0.006554860029790055,4.0,0.0,0.0,1.0,0.0
8.0,add,0.04207897977473336,3.0,1.0,0.06069367502682752,4.0,1.0,0.0,0.0,0.0
9.0,add,-0.0005050917208674621,4.0,3.0,-0.006554860029790055,4.0,0.0,1.0,0.0,1.0
10.0,add,-0.006554860029790055,4.0,3.0,-0.006554860029790055,4.0,0.0,1.0,0.0,2.0
11.0,delete,0.2798999581216441,4.0,3.0,-0.006554860029790055,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.1905426097172488,4.0,3.0,-0.006554860029790055,3.0,0.0,2.0,0.0,1.0
13.0,add,-0.006554860029790027,5.0,2.0,0.09136555121168906,4.0,0.0,1.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.07294319190611966,4.0,0.0,0.0,0.0,1.0
15.0,add,0.018518492290559962,7.0,4.0,-0.006554860029790055,4.0,0.0,1.0,0.0,2.0
16.0,add,-0.09652409161140768,7.0,4.0,-0.006554860029790055,4.0,0.0,2.0,0.0,2.0
17.0,delete,-0.1506721870602971,7.0,4.0,-0.006554860029790055,3.0,0.0,1.0,0.0,2.0
18.0,swap,-0.06416126601514048,7.0,4.0,-0.006554860029790055,3.0,0.0,2.0,0.0,2.0
19.0,add,-0.006554860029790055,8.0,3.0,-0.059878782485215075,4.0,0.0,1.0,0.0,2.0
20.0,add,-0.19381779843609961,9.0,2.0,0.013716271236598172,4.0,0.0,2.0,0.0,0.0
21.0,add,-0.04679196860755669,10.0,5.0,-0.09652409161140768,4.0,0.0,2.0,0.0,2.0
22.0,add,0.07150329288722614,10.0,5.0,-0.09652409161140768,4.0,0.0,3.0,0.0,2.0
23.0,delete,-0.006554860029790055,10.0,5.0,-0.09652409161140768,4.0,0.0,1.0,0.0,2.0
24.0,swap,0.08102874210206178,10.0,5.0,-0.09652409161140768,3.0,0.0,3.0,0.0,2.0
25.0,add,-0.0065548600297899995,11.0,4.0,0.0005322229481066976,4.0,1.0,1.0,0.0,2.0
26.0,add,-0.006554860029790013,12.0,3.0,-0.019392584193974025,4.0,1.0,1.0,0.0,1.0
27.0,add,0.062297798268667506,13.0,6.0,0.07150329288722614,4.0,0.0,3.0,0.0,2.0
