budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.61732603118132,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.4827760363772,2.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
5.0,delete,74.62027420950717,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.37544570058142,2.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
7.0,add,74.5478695352056,3.0,1.0,74.50859937337117,8.0,0.0,0.0,0.0,1.0
8.0,add,74.48161095359882,4.0,3.0,74.4827760363772,8.0,0.0,1.0,0.0,1.0
9.0,add,74.4827760363772,4.0,3.0,74.4827760363772,8.0,0.0,1.0,0.0,2.0
10.0,delete,74.73282343834671,4.0,3.0,74.4827760363772,7.0,0.0,1.0,0.0,1.0
11.0,swap,74.70412888812763,4.0,3.0,74.4827760363772,7.0,1.0,1.0,0.0,1.0
12.0,add,74.54620753393316,5.0,2.0,74.57682307056551,8.0,0.0,0.0,1.0,1.0
13.0,add,74.48446051748577,6.0,4.0,74.4827760363772,8.0,0.0,1.0,0.0,2.0
14.0,add,74.54873776940893,6.0,4.0,74.4827760363772,8.0,0.0,2.0,0.0,2.0
15.0,delete,74.75053865455352,6.0,4.0,74.4827760363772,7.0,0.0,1.0,0.0,2.0
16.0,swap,74.67307053026735,6.0,4.0,74.4827760363772,7.0,1.0,1.0,0.0,2.0
17.0,add,74.5559015470189,7.0,1.0,74.57047295362783,8.0,0.0,0.0,0.0,1.0
18.0,add,74.4827760363772,8.0,3.0,74.58791670161855,8.0,1.0,1.0,0.0,1.0
19.0,add,74.55590154701893,9.0,2.0,74.57908239953214,8.0,1.0,0.0,0.0,1.0
20.0,add,74.49946883100772,10.0,5.0,74.54873776940893,8.0,0.0,2.0,0.0,2.0
21.0,add,74.33101435941101,10.0,5.0,74.54873776940893,8.0,0.0,3.0,0.0,2.0
22.0,delete,74.28132108005143,10.0,5.0,74.54873776940893,7.0,0.0,2.0,0.0,2.0
23.0,swap,74.70884161762241,10.0,5.0,74.54873776940893,7.0,1.0,2.0,0.0,2.0
24.0,add,74.4827760363772,11.0,4.0,74.4738767315003,8.0,0.0,1.0,0.0,3.0
25.0,add,74.4827760363772,12.0,3.0,74.52052558808542,8.0,0.0,1.0,0.0,2.0
26.0,add,74.28544667011002,13.0,6.0,74.33101435941101,8.0,0.0,3.0,0.0,2.0
27.0,add,74.33422809450812,13.0,6.0,74.33101435941101,8.0,0.0,3.0,0.0,3.0
28.0,delete,74.43270396649139,13.0,6.0,74.33101435941101,7.0,0.0,3.0,0.0,2.0
29.0,swap,74.33670347773021,13.0,6.0,74.33101435941101,8.0,0.0,3.0,1.0,1.0
30.0,add,74.54160911958871,14.0,5.0,74.34401931365015,8.0,0.0,2.0,1.0,2.0
31.0,add,74.48484932599636,15.0,4.0,74.43480463839155,8.0,0.0,1.0,1.0,2.0
32.0,add,74.31475295388947,16.0,7.0,74.33422809450812,8.0,0.0,3.0,0.0,3.0
33.0,add,74.33691733890078,16.0,7.0,74.33422809450812,8.0,0.0,4.0,0.0,3.0
34.0,delete,74.21071641408122,16.0,7.0,74.33422809450812,7.0,0.0,3.0,0.0,3.0
35.0,swap,74.29197056424394,16.0,7.0,74.33422809450812,8.0,0.0,2.0,0.0,4.0
36.0,add,74.33101435941101,17.0,6.0,74.2977170731247,8.0,0.0,3.0,0.0,3.0
37.0,add,74.57005390430606,18.0,5.0,74.34064339257871,8.0,0.0,2.0,1.0,2.0
38.0,add,74.35568225091905,19.0,8.0,74.33691733890078,8.0,0.0,4.0,0.0,3.0
39.0,add,74.33691733890079,19.0,8.0,74.33691733890078,8.0,1.0,4.0,0.0,3.0
40.0,delete,74.21445659486623,19.0,8.0,74.33691733890078,7.0,0.0,4.0,0.0,3.0
41.0,swap,74.3032877592298,19.0,8.0,74.33691733890078,7.0,0.0,4.0,0.0,4.0
42.0,add,74.57959126720075,20.0,1.0,74.46278739936474,8.0,0.0,1.0,0.0,0.0
43.0,add,74.33195707631207,21.0,7.0,74.30945225656333,8.0,0.0,3.0,0.0,4.0
44.0,add,74.33101435941101,22.0,6.0,74.3056273404784,8.0,0.0,3.0,0.0,3.0
45.0,add,74.2749623074662,23.0,9.0,74.33691733890079,8.0,1.0,4.0,0.0,3.0
46.0,add,74.33691733890079,23.0,9.0,74.33691733890079,8.0,1.0,4.0,0.0,4.0
47.0,delete,74.13450609193548,23.0,9.0,74.33691733890079,7.0,1.0,4.0,0.0,3.0
48.0,swap,74.5848005411181,23.0,9.0,74.33691733890079,7.0,1.0,4.0,0.0,4.0
49.0,add,74.5559015470189,24.0,2.0,74.43468684377589,8.0,1.0,0.0,0.0,1.0
50.0,add,74.2667154831424,25.0,8.0,74.33362072366427,8.0,0.0,5.0,0.0,3.0
51.0,add,74.29864093230488,26.0,7.0,74.3161018292447,8.0,0.0,4.0,0.0,3.0
52.0,add,74.33691733890078,27.0,10.0,74.33691733890079,8.0,1.0,4.0,0.0,4.0
53.0,add,74.54050991648062,27.0,10.0,74.33691733890079,8.0,1.0,5.0,0.0,4.0
54.0,delete,74.25470822245441,27.0,10.0,74.33691733890079,7.0,1.0,4.0,0.0,4.0
55.0,swap,74.36573186242447,27.0,10.0,74.33691733890079,8.0,1.0,4.0,0.0,4.0
56.0,add,74.4827760363772,28.0,3.0,74.39868122773352,8.0,0.0,1.0,0.0,2.0
57.0,add,74.3369172208619,29.0,9.0,74.36695693583222,8.0,1.0,4.0,1.0,3.0
58.0,add,74.33946714263602,30.0,8.0,74.34269124205326,8.0,0.0,4.0,1.0,3.0
59.0,add,74.50237365631713,31.0,11.0,74.54050991648062,8.0,1.0,5.0,0.0,4.0
60.0,add,74.62824754450851,31.0,11.0,74.54050991648062,8.0,1.0,5.0,0.0,5.0
61.0,delete,74.48829119766665,31.0,11.0,74.54050991648062,7.0,1.0,5.0,0.0,4.0
62.0,swap,74.46058577764983,31.0,11.0,74.54050991648062,8.0,1.0,4.0,1.0,4.0
63.0,add,74.46706889578978,32.0,4.0,74.38366834593857,8.0,0.0,1.0,1.0,2.0
64.0,add,74.36921660551101,33.0,10.0,74.52400161852454,8.0,1.0,5.0,0.0,4.0
65.0,add,74.33691733890079,34.0,9.0,74.42003788015238,8.0,2.0,4.0,0.0,3.0
66.0,add,74.63303608449932,35.0,12.0,74.62824754450851,8.0,1.0,5.0,0.0,5.0
67.0,add,74.62824754450851,35.0,12.0,74.62824754450851,8.0,1.0,5.0,0.0,6.0
68.0,delete,74.4957924569704,35.0,12.0,74.62824754450851,7.0,1.0,5.0,0.0,5.0
69.0,swap,74.62824754450851,35.0,12.0,74.62824754450851,8.0,2.0,5.0,0.0,4.0
70.0,add,74.54873776940893,36.0,5.0,74.38580491879945,8.0,0.0,2.0,0.0,3.0
71.0,add,74.47228819795454,37.0,11.0,74.60271423499904,8.0,2.0,5.0,0.0,4.0
72.0,add,74.33691733890079,38.0,10.0,74.531530593325,8.0,1.0,4.0,0.0,5.0
73.0,add,74.62784030542302,39.0,13.0,74.62824754450851,8.0,1.0,5.0,0.0,6.0
74.0,add,74.65984714135882,39.0,13.0,74.62824754450851,8.0,1.0,5.0,1.0,6.0
75.0,delete,74.606851502516,39.0,13.0,74.62824754450851,7.0,1.0,5.0,0.0,6.0
76.0,swap,74.60685150251598,39.0,13.0,74.62824754450851,7.0,1.0,5.0,1.0,6.0
77.0,add,74.3953024620692,40.0,6.0,74.40613153107526,8.0,1.0,3.0,0.0,2.0
78.0,add,74.60194821543558,41.0,12.0,74.62592759926447,8.0,2.0,5.0,0.0,5.0
79.0,add,74.54050991648062,42.0,11.0,74.59901800365446,8.0,1.0,5.0,0.0,5.0
80.0,add,74.66442825762385,43.0,14.0,74.65984714135882,8.0,1.0,5.0,1.0,6.0
81.0,add,74.64301013395726,43.0,14.0,74.65984714135882,8.0,1.0,5.0,1.0,7.0
82.0,delete,74.33238733990797,43.0,14.0,74.65984714135882,7.0,1.0,5.0,1.0,6.0
83.0,swap,74.65984714135882,43.0,14.0,74.65984714135882,8.0,1.0,5.0,1.0,6.0
84.0,add,74.37952233996022,44.0,7.0,74.44684238755573,8.0,1.0,3.0,0.0,3.0
85.0,add,74.62824754450851,45.0,13.0,74.59190400284135,8.0,1.0,5.0,0.0,7.0
86.0,add,74.62772908600088,46.0,12.0,74.60540969355584,8.0,1.0,5.0,1.0,5.0
87.0,add,74.64354793664383,47.0,15.0,74.64301013395726,8.0,1.0,5.0,1.0,7.0
88.0,add,74.64301013395726,47.0,15.0,74.64301013395726,8.0,1.0,5.0,1.0,8.0
89.0,delete,74.64301013395726,47.0,15.0,74.64301013395726,8.0,1.0,5.0,1.0,6.0
90.0,swap,74.25116972357372,47.0,15.0,74.64301013395726,7.0,1.0,6.0,1.0,7.0
91.0,add,74.33691733890078,48.0,8.0,74.48673670270844,8.0,0.0,4.0,0.0,4.0
92.0,add,74.63531260067288,49.0,14.0,74.56474961241786,8.0,1.0,6.0,1.0,6.0
93.0,add,74.62819553617342,50.0,13.0,74.58216528068365,8.0,1.0,5.0,1.0,6.0
94.0,add,74.64301013395725,51.0,16.0,74.64301013395726,8.0,1.0,5.0,1.0,8.0
95.0,add,74.64354408700686,51.0,16.0,74.64301013395726,8.0,1.0,5.0,1.0,9.0
96.0,delete,74.52161908777379,51.0,16.0,74.64301013395726,7.0,1.0,5.0,1.0,8.0
97.0,swap,74.60930028949318,51.0,16.0,74.64301013395726,8.0,1.0,5.0,1.0,8.0
98.0,add,74.36676459605847,52.0,9.0,74.5303270234554,8.0,1.0,4.0,1.0,3.0
99.0,add,74.63139280039132,53.0,15.0,74.61209674643767,8.0,1.0,5.0,1.0,8.0
100.0,add,74.65984714135882,54.0,14.0,74.59162973285312,8.0,1.0,5.0,1.0,7.0
101.0,add,74.62472383689634,55.0,17.0,74.64354408700686,8.0,1.0,5.0,1.0,9.0
102.0,add,74.61339200936261,55.0,17.0,74.64354408700686,8.0,1.0,5.0,1.0,10.0
103.0,delete,74.64354408700686,55.0,17.0,74.64354408700686,8.0,1.0,5.0,1.0,8.0
104.0,swap,74.62232992300808,55.0,17.0,74.64354408700686,8.0,1.0,4.0,2.0,9.0
105.0,add,74.5559015470189,56.0,1.0,74.48756534802527,8.0,0.0,0.0,0.0,1.0
106.0,add,74.33691733890079,57.0,10.0,74.57600503534493,8.0,1.0,4.0,0.0,5.0
107.0,add,74.6434555769773,58.0,16.0,74.62950678865614,8.0,1.0,5.0,1.0,9.0
108.0,add,74.64301013395726,59.0,15.0,74.62175654234827,8.0,1.0,5.0,1.0,8.0
109.0,add,74.58533120734327,60.0,18.0,74.61339200936261,8.0,1.0,5.0,1.0,10.0
110.0,add,74.60825967447072,60.0,18.0,74.61339200936261,8.0,1.0,6.0,1.0,10.0
111.0,delete,74.61339200936261,60.0,18.0,74.61339200936261,8.0,1.0,5.0,1.0,9.0
112.0,swap,74.6761414908205,60.0,18.0,74.61339200936261,8.0,1.0,6.0,1.0,9.0
113.0,add,74.59150622754395,61.0,2.0,74.49129309829006,8.0,0.0,0.0,1.0,1.0
114.0,add,74.51779770034483,62.0,11.0,74.60279742535508,8.0,1.0,6.0,0.0,4.0
115.0,add,74.6196138207308,63.0,17.0,74.61930327827194,8.0,1.0,5.0,1.0,10.0
116.0,add,74.64301013395726,64.0,16.0,74.62670252027145,8.0,1.0,5.0,1.0,9.0
117.0,add,74.60658892063476,65.0,19.0,74.60825967447072,8.0,1.0,6.0,1.0,10.0
