budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,6.224350307158339,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.229370100288379,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.244013948959079,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,6.224989069991898,2.0,2.0,6.224350307158339,10.0,0.0,1.0,0.0,0.0
5.0,add,6.224350307158339,2.0,2.0,6.224350307158339,10.0,0.0,1.0,0.0,1.0
6.0,delete,6.544463089974243,2.0,2.0,6.224350307158339,9.0,0.0,1.0,0.0,0.0
7.0,swap,5.998456196480728,2.0,2.0,6.224350307158339,9.0,0.0,1.0,1.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.24332179415271,10.0,0.0,0.0,0.0,1.0
9.0,add,6.213498260336547,4.0,3.0,6.224350307158339,10.0,0.0,1.0,0.0,1.0
10.0,add,6.21841268198347,4.0,3.0,6.224350307158339,10.0,0.0,1.0,1.0,1.0
11.0,delete,5.738315655864749,4.0,3.0,6.224350307158339,9.0,0.0,1.0,0.0,1.0
12.0,swap,5.311937090816622,4.0,3.0,6.224350307158339,9.0,0.0,1.0,0.0,2.0
13.0,add,6.224350307158339,5.0,2.0,5.941302799231946,10.0,0.0,1.0,0.0,1.0
14.0,add,5.808421654950916,6.0,1.0,6.066504056534018,10.0,1.0,0.0,0.0,0.0
15.0,add,6.217393670110847,7.0,4.0,6.21841268198347,10.0,0.0,1.0,1.0,1.0
16.0,add,6.21841268198347,7.0,4.0,6.21841268198347,10.0,0.0,1.0,1.0,2.0
17.0,delete,5.9925185713058635,7.0,4.0,6.21841268198347,9.0,0.0,1.0,1.0,1.0
18.0,swap,6.152373566969258,7.0,4.0,6.21841268198347,9.0,0.0,2.0,1.0,1.0
19.0,add,6.224350307158339,8.0,3.0,6.159822234470582,10.0,0.0,1.0,0.0,2.0
20.0,add,6.224350307158339,9.0,2.0,6.066901190985987,10.0,0.0,1.0,0.0,1.0
21.0,add,6.22045302116312,10.0,5.0,6.21841268198347,10.0,0.0,1.0,1.0,2.0
22.0,add,6.21841268198347,10.0,5.0,6.21841268198347,10.0,0.0,1.0,1.0,3.0
23.0,delete,6.5767145284279795,10.0,5.0,6.21841268198347,9.0,0.0,1.0,1.0,2.0
24.0,swap,5.800490064252708,10.0,5.0,6.21841268198347,9.0,0.0,2.0,1.0,2.0
25.0,add,6.21841268198347,11.0,4.0,6.206896595562149,10.0,1.0,1.0,1.0,1.0
26.0,add,6.224350307158339,12.0,3.0,6.187085859756545,10.0,1.0,1.0,0.0,1.0
27.0,add,6.220903086685684,13.0,6.0,6.21841268198347,10.0,0.0,1.0,1.0,3.0
28.0,add,5.735400250750247,13.0,6.0,6.21841268198347,10.0,0.0,1.0,1.0,4.0
29.0,delete,6.5767145284279795,13.0,6.0,6.21841268198347,9.0,0.0,1.0,1.0,3.0
30.0,swap,6.1546510464035755,13.0,6.0,6.21841268198347,9.0,1.0,1.0,1.0,3.0
31.0,add,6.046765908883064,14.0,5.0,6.181216318850191,10.0,0.0,2.0,1.0,2.0
32.0,add,5.735400250750247,15.0,4.0,6.180666407358615,10.0,0.0,1.0,1.0,2.0
33.0,add,5.736154700627148,16.0,7.0,5.735400250750247,10.0,0.0,1.0,1.0,4.0
34.0,add,5.735400250750247,16.0,7.0,5.735400250750247,10.0,0.0,1.0,1.0,5.0
35.0,delete,5.448063097543856,16.0,7.0,5.735400250750247,9.0,0.0,1.0,1.0,4.0
36.0,swap,5.802484029776048,16.0,7.0,5.735400250750247,10.0,0.0,0.0,1.0,5.0
37.0,add,6.21841268198347,17.0,6.0,5.691500465889509,10.0,0.0,1.0,1.0,4.0
38.0,add,5.5941191734019995,18.0,5.0,5.990305660346798,10.0,1.0,1.0,1.0,2.0
39.0,add,5.735545736409731,19.0,8.0,5.735400250750247,10.0,0.0,1.0,1.0,5.0
40.0,add,5.735400250750247,19.0,8.0,5.735400250750247,10.0,0.0,1.0,1.0,6.0
41.0,delete,6.538525464799383,19.0,8.0,5.735400250750247,9.0,0.0,1.0,1.0,5.0
42.0,swap,5.864111136034396,19.0,8.0,5.735400250750247,10.0,0.0,2.0,1.0,4.0
43.0,add,5.808421654950915,20.0,1.0,6.042656256511441,10.0,0.0,0.0,0.0,1.0
44.0,add,5.735400250750247,21.0,7.0,5.921796567748801,10.0,0.0,1.0,1.0,5.0
45.0,add,6.223410892546477,22.0,6.0,5.844081622743184,10.0,0.0,1.0,2.0,3.0
46.0,add,5.734060544125995,23.0,9.0,5.735400250750247,10.0,0.0,1.0,1.0,6.0
47.0,add,5.735400250750247,23.0,9.0,5.735400250750247,10.0,0.0,1.0,1.0,7.0
48.0,delete,5.735400250750247,23.0,9.0,5.735400250750247,10.0,0.0,1.0,1.0,5.0
49.0,swap,5.247211626781934,23.0,9.0,5.735400250750247,10.0,0.0,2.0,1.0,5.0
50.0,add,6.224350307158339,24.0,2.0,5.987700802566393,10.0,0.0,1.0,0.0,1.0
51.0,add,6.308453535095356,25.0,8.0,5.6374945846317335,10.0,0.0,2.0,1.0,5.0
52.0,add,5.735400250750247,26.0,7.0,5.827719026999821,10.0,0.0,1.0,1.0,5.0
53.0,add,5.7362179239968665,27.0,10.0,5.735400250750247,10.0,0.0,1.0,1.0,7.0
54.0,add,5.735400250750247,27.0,10.0,5.735400250750247,10.0,0.0,1.0,1.0,8.0
55.0,delete,5.670987355631175,27.0,10.0,5.735400250750247,9.0,0.0,1.0,1.0,7.0
56.0,swap,6.296137459120726,27.0,10.0,5.735400250750247,10.0,0.0,2.0,1.0,6.0
57.0,add,6.224350307158339,28.0,3.0,5.9763456737376845,10.0,1.0,1.0,0.0,1.0
58.0,add,5.812478759132757,29.0,9.0,5.834828648049852,10.0,0.0,1.0,1.0,7.0
59.0,add,5.825442199109912,30.0,8.0,5.795195291535072,10.0,0.0,2.0,1.0,5.0
60.0,add,5.73679048136649,31.0,11.0,5.735400250750247,10.0,0.0,1.0,1.0,8.0
61.0,add,5.997568067147298,31.0,11.0,5.735400250750247,10.0,0.0,2.0,1.0,8.0
62.0,delete,5.741337875925099,31.0,11.0,5.735400250750247,10.0,0.0,1.0,0.0,8.0
63.0,swap,5.4376913892145975,31.0,11.0,5.735400250750247,9.0,0.0,2.0,1.0,8.0
64.0,add,6.21841268198347,32.0,4.0,5.914393415417935,10.0,0.0,1.0,1.0,2.0
65.0,add,5.735400250750247,33.0,10.0,5.729757612880746,10.0,0.0,1.0,1.0,8.0
66.0,add,5.735400250750247,34.0,9.0,5.785037278525977,10.0,0.0,1.0,1.0,7.0
67.0,add,5.908367518229101,35.0,12.0,5.997568067147298,10.0,0.0,2.0,1.0,8.0
68.0,add,5.997568067147298,35.0,12.0,5.997568067147298,10.0,0.0,2.0,1.0,9.0
69.0,delete,6.064651846173099,35.0,12.0,5.997568067147298,10.0,0.0,1.0,1.0,8.0
70.0,swap,6.070564138438277,35.0,12.0,5.997568067147298,10.0,0.0,2.0,1.0,8.0
71.0,add,6.21841268198347,36.0,5.0,5.882945136491117,10.0,0.0,1.0,1.0,3.0
72.0,add,5.812478759132757,37.0,11.0,6.007743927427015,10.0,0.0,1.0,1.0,9.0
73.0,add,5.378737730620531,38.0,10.0,5.839801694934047,10.0,0.0,2.0,1.0,7.0
