budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.6169093119264354,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2861756927322493,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.48946605081627365,2.0,2.0,0.6169093119264354,4.0,0.0,1.0,0.0,0.0
5.0,add,0.6169093119264347,2.0,2.0,0.6169093119264354,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.8859496925379865,2.0,2.0,0.6169093119264354,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.8701873176209745,2.0,2.0,0.6169093119264354,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.6958843369656209,4.0,0.0,0.0,0.0,1.0
9.0,add,0.7228169531442169,4.0,3.0,0.6169093119264347,4.0,1.0,1.0,0.0,0.0
10.0,add,0.0637328025695341,4.0,3.0,0.6169093119264347,4.0,1.0,2.0,0.0,0.0
11.0,delete,0.1767474770946429,4.0,3.0,0.6169093119264347,3.0,1.0,1.0,0.0,0.0
12.0,swap,0.020475520433781147,4.0,3.0,0.6169093119264347,3.0,2.0,1.0,0.0,0.0
13.0,add,0.616909311926436,5.0,2.0,0.320136413033722,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9291595560712466,6.0,1.0,0.5467971195879969,4.0,0.0,0.0,1.0,0.0
15.0,add,0.06373280256953422,7.0,4.0,0.0637328025695341,4.0,1.0,2.0,0.0,0.0
16.0,add,0.0637328025695341,7.0,4.0,0.0637328025695341,4.0,1.0,2.0,0.0,1.0
17.0,delete,0.06373280256953413,7.0,4.0,0.0637328025695341,4.0,0.0,2.0,0.0,0.0
18.0,swap,0.09152732135739967,7.0,4.0,0.0637328025695341,3.0,1.0,2.0,0.0,1.0
19.0,add,0.583644302156141,8.0,3.0,0.06929170632710724,4.0,1.0,2.0,0.0,0.0
20.0,add,0.6130688446683865,9.0,2.0,0.2803601280288354,4.0,0.0,1.0,1.0,0.0
21.0,add,0.053971126212988045,10.0,5.0,0.0637328025695341,4.0,1.0,2.0,0.0,1.0
22.0,add,0.0637328025695341,10.0,5.0,0.0637328025695341,4.0,1.0,2.0,0.0,2.0
23.0,delete,0.0637328025695341,10.0,5.0,0.0637328025695341,4.0,1.0,2.0,0.0,0.0
24.0,swap,0.09152732135739976,10.0,5.0,0.0637328025695341,3.0,1.0,2.0,1.0,1.0
25.0,add,0.06373280256953404,11.0,4.0,0.06733937105579803,4.0,2.0,2.0,0.0,0.0
26.0,add,0.6130688446683862,12.0,3.0,0.11516360809733338,4.0,1.0,1.0,1.0,0.0
27.0,add,0.05456099964121562,13.0,6.0,0.0637328025695341,4.0,1.0,2.0,0.0,2.0
28.0,add,0.06373280256953422,13.0,6.0,0.0637328025695341,4.0,2.0,2.0,0.0,2.0
29.0,delete,0.06373280256953413,13.0,6.0,0.0637328025695341,4.0,0.0,2.0,0.0,2.0
30.0,swap,0.008007994455518537,13.0,6.0,0.0637328025695341,3.0,1.0,2.0,0.0,3.0
31.0,add,0.007026935345001982,14.0,5.0,0.05075348036106732,4.0,1.0,3.0,0.0,1.0
32.0,add,0.016519673746660444,15.0,4.0,0.054317381129938974,4.0,1.0,3.0,0.0,0.0
33.0,add,0.07466186453210018,16.0,7.0,0.06373280256953422,4.0,2.0,2.0,0.0,2.0
34.0,add,0.06373280256953422,16.0,7.0,0.06373280256953422,4.0,3.0,2.0,0.0,2.0
35.0,delete,0.09152732135739963,16.0,7.0,0.06373280256953422,3.0,2.0,2.0,0.0,2.0
36.0,swap,0.09152732135739963,16.0,7.0,0.06373280256953422,3.0,2.0,2.0,1.0,2.0
37.0,add,0.06049432097980989,17.0,6.0,0.07703642247719358,4.0,1.0,2.0,1.0,2.0
38.0,add,0.06373280256953404,18.0,5.0,0.05843072435878019,4.0,2.0,2.0,0.0,1.0
39.0,add,0.05823544131699595,19.0,8.0,0.06373280256953422,4.0,3.0,2.0,0.0,2.0
40.0,add,0.06373280256953422,19.0,8.0,0.06373280256953422,4.0,3.0,2.0,0.0,3.0
41.0,delete,0.09656004710627895,19.0,8.0,0.06373280256953422,4.0,3.0,1.0,0.0,2.0
42.0,swap,0.0518546574216275,19.0,8.0,0.06373280256953422,4.0,3.0,3.0,0.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.25756932593712,4.0,1.0,0.0,0.0,0.0
44.0,add,0.18835773402680286,21.0,7.0,0.06682315019679416,4.0,2.0,3.0,0.0,2.0
45.0,add,0.008624063856798305,22.0,6.0,0.08221973780063795,4.0,1.0,3.0,0.0,2.0
46.0,add,0.06373280256953413,23.0,9.0,0.06373280256953422,4.0,3.0,2.0,0.0,3.0
47.0,add,0.06373280256953422,23.0,9.0,0.06373280256953422,4.0,4.0,2.0,0.0,3.0
48.0,delete,0.06373280256953422,23.0,9.0,0.06373280256953422,4.0,3.0,2.0,0.0,2.0
49.0,swap,0.016952753098023,23.0,9.0,0.06373280256953422,4.0,3.0,2.0,0.0,3.0
