budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.52408803063375,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.60194180403177,2.0,2.0,74.62027420950717,7.0,0.0,1.0,0.0,0.0
5.0,delete,74.64494185732727,2.0,2.0,74.62027420950717,6.0,0.0,0.0,0.0,0.0
6.0,swap,74.46809923462175,2.0,2.0,74.62027420950717,6.0,1.0,0.0,0.0,0.0
7.0,delete,74.57922355224049,3.0,1.0,74.58381427637198,7.0,0.0,0.0,0.0,0.0
8.0,add,74.53328499727529,4.0,3.0,74.64494185732727,6.0,0.0,0.0,0.0,1.0
9.0,delete,74.61257918366728,4.0,3.0,74.64494185732727,5.0,0.0,0.0,0.0,0.0
10.0,swap,74.61850703674823,4.0,3.0,74.64494185732727,5.0,0.0,0.0,1.0,0.0
11.0,delete,74.46459110340069,5.0,2.0,74.6023282687545,6.0,0.0,0.0,0.0,0.0
12.0,swap,74.61871854251311,6.0,4.0,74.61850703674823,5.0,0.0,0.0,1.0,0.0
13.0,add,74.61850703674823,6.0,4.0,74.61850703674823,5.0,1.0,0.0,1.0,0.0
14.0,delete,74.65011972248307,6.0,4.0,74.61850703674823,4.0,0.0,0.0,1.0,0.0
15.0,swap,74.57036961200629,6.0,4.0,74.61850703674823,4.0,0.0,0.0,1.0,1.0
16.0,delete,74.49605353349583,7.0,1.0,74.58470445327467,7.0,0.0,0.0,0.0,0.0
17.0,add,74.61257918366726,8.0,4.0,74.61257918366728,5.0,1.0,0.0,0.0,0.0
18.0,delete,74.61825001055851,8.0,4.0,74.61257918366728,4.0,0.0,0.0,0.0,0.0
19.0,swap,74.63692635833773,8.0,4.0,74.61257918366728,4.0,0.0,0.0,1.0,0.0
20.0,delete,74.69767574259765,9.0,2.0,74.59994788706108,6.0,0.0,0.0,0.0,0.0
21.0,add,74.57922355224049,10.0,2.0,74.57922355224049,7.0,0.0,0.0,0.0,1.0
22.0,delete,74.62861363892578,10.0,2.0,74.57922355224049,6.0,0.0,0.0,0.0,0.0
23.0,swap,74.5798091514796,10.0,2.0,74.57922355224049,6.0,0.0,1.0,0.0,0.0
24.0,add,74.70608971807196,11.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
25.0,delete,74.65888506106346,11.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
26.0,swap,74.67023267383753,11.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
27.0,add,74.69128704650466,12.0,4.0,74.70608971807196,6.0,0.0,1.0,0.0,1.0
28.0,delete,74.69767574259765,12.0,4.0,74.70608971807196,6.0,0.0,0.0,0.0,0.0
29.0,swap,74.73049187752993,12.0,4.0,74.70608971807196,5.0,1.0,0.0,0.0,1.0
30.0,add,74.69767574259762,13.0,3.0,74.70638609617605,6.0,1.0,0.0,0.0,0.0
31.0,swap,74.73054795521114,14.0,5.0,74.73049187752993,5.0,1.0,0.0,0.0,1.0
32.0,add,74.75401999289639,14.0,5.0,74.73049187752993,5.0,2.0,0.0,0.0,1.0
33.0,delete,74.68102309936432,14.0,5.0,74.73049187752993,4.0,1.0,0.0,0.0,1.0
34.0,swap,74.60337494048873,14.0,5.0,74.73049187752993,4.0,1.0,1.0,0.0,1.0
35.0,add,74.49605353349583,15.0,2.0,74.49605353349583,7.0,0.0,0.0,0.0,1.0
36.0,delete,74.38736636893553,15.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,0.0
37.0,swap,74.38730912245661,15.0,2.0,74.49605353349583,6.0,0.0,0.0,1.0,0.0
38.0,add,74.40465692137388,16.0,4.0,74.65888506106346,5.0,0.0,0.0,0.0,1.0
39.0,delete,74.35589482999569,16.0,4.0,74.65888506106346,4.0,0.0,0.0,0.0,0.0
40.0,swap,74.44661573469578,16.0,4.0,74.65888506106346,4.0,0.0,0.0,0.0,1.0
41.0,add,74.55579208663083,17.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
42.0,delete,74.62027420950717,17.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
43.0,swap,74.6820260784075,17.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
44.0,add,74.63624556615851,18.0,3.0,74.62861363892578,6.0,0.0,1.0,0.0,0.0
45.0,delete,74.60651697401975,18.0,3.0,74.62861363892578,5.0,0.0,0.0,0.0,0.0
46.0,swap,74.58274830063566,18.0,3.0,74.62861363892578,5.0,0.0,0.0,0.0,1.0
47.0,delete,74.53988496986284,19.0,1.0,74.59451220160496,7.0,0.0,0.0,0.0,0.0
48.0,delete,74.44448781867587,20.0,2.0,74.61353111993493,6.0,0.0,0.0,0.0,0.0
49.0,add,74.46459110340069,21.0,3.0,74.46459110340069,6.0,0.0,0.0,0.0,1.0
50.0,delete,74.57581005116269,21.0,3.0,74.46459110340069,5.0,0.0,0.0,0.0,0.0
51.0,swap,74.65784294055932,21.0,3.0,74.46459110340069,5.0,1.0,0.0,0.0,0.0
52.0,delete,74.63013414026925,22.0,3.0,74.62008368405769,5.0,0.0,0.0,0.0,0.0
53.0,swap,74.63692635833773,23.0,5.0,74.63692635833773,4.0,0.0,0.0,1.0,0.0
54.0,add,74.57597587405743,23.0,5.0,74.63692635833773,4.0,0.0,0.0,1.0,1.0
55.0,delete,74.50985885057312,23.0,5.0,74.63692635833773,3.0,0.0,0.0,1.0,0.0
56.0,swap,74.55469855935883,23.0,5.0,74.63692635833773,3.0,0.0,1.0,1.0,0.0
57.0,add,74.52408803063375,24.0,2.0,74.52408803063375,7.0,0.0,0.0,0.0,2.0
58.0,delete,74.68946494527412,24.0,2.0,74.52408803063375,6.0,0.0,0.0,0.0,1.0
59.0,swap,74.52507517980774,24.0,2.0,74.52408803063375,6.0,0.0,0.0,0.0,2.0
60.0,add,74.63598603761193,25.0,4.0,74.63624556615851,6.0,0.0,1.0,0.0,0.0
61.0,add,74.52244299076,25.0,4.0,74.63624556615851,6.0,0.0,1.0,0.0,1.0
62.0,delete,74.57572284684065,25.0,4.0,74.63624556615851,5.0,0.0,1.0,0.0,0.0
63.0,swap,74.62391987570447,25.0,4.0,74.63624556615851,5.0,1.0,1.0,0.0,0.0
64.0,add,74.57945759441034,26.0,4.0,74.60651697401975,5.0,0.0,0.0,0.0,1.0
65.0,delete,74.6887930400521,26.0,4.0,74.60651697401975,4.0,0.0,0.0,0.0,0.0
66.0,swap,74.61348937556319,26.0,4.0,74.60651697401975,4.0,1.0,0.0,0.0,0.0
67.0,delete,74.60592683865944,27.0,2.0,74.5948686716132,6.0,0.0,0.0,0.0,0.0
68.0,delete,74.58575146161994,28.0,3.0,74.62206424601135,5.0,0.0,0.0,0.0,0.0
69.0,add,74.61825001055851,29.0,5.0,74.61825001055851,4.0,0.0,0.0,0.0,1.0
70.0,delete,74.5295404820541,29.0,5.0,74.61825001055851,3.0,0.0,0.0,0.0,0.0
71.0,swap,74.58352467152456,29.0,5.0,74.61825001055851,3.0,0.0,0.0,0.0,1.0
72.0,add,74.6887930400521,30.0,5.0,74.6887930400521,4.0,0.0,0.0,0.0,1.0
73.0,delete,74.67686884145893,30.0,5.0,74.6887930400521,3.0,0.0,0.0,0.0,0.0
74.0,swap,74.57015346666121,30.0,5.0,74.6887930400521,3.0,0.0,0.0,1.0,0.0
75.0,delete,74.65418965670884,31.0,4.0,74.6561520970561,4.0,0.0,0.0,0.0,0.0
76.0,add,74.6887930400521,32.0,6.0,74.6887930400521,4.0,1.0,0.0,0.0,1.0
77.0,delete,74.5701534666612,32.0,6.0,74.6887930400521,3.0,0.0,0.0,0.0,1.0
78.0,swap,74.52044613198225,32.0,6.0,74.6887930400521,3.0,0.0,1.0,0.0,1.0
79.0,add,74.5559015470189,33.0,1.0,74.6034984803911,8.0,0.0,0.0,0.0,1.0
80.0,add,74.49605353349584,34.0,3.0,74.49605353349583,7.0,1.0,0.0,0.0,1.0
81.0,delete,74.60592683865944,34.0,3.0,74.49605353349583,6.0,0.0,0.0,0.0,1.0
82.0,swap,74.49605353349583,34.0,3.0,74.49605353349583,7.0,0.0,0.0,0.0,1.0
83.0,swap,74.68113541139708,35.0,3.0,74.6820260784075,7.0,0.0,1.0,0.0,1.0
84.0,add,74.6451087399384,35.0,3.0,74.6820260784075,7.0,0.0,1.0,1.0,1.0
85.0,delete,74.6820260784075,35.0,3.0,74.6820260784075,7.0,0.0,1.0,0.0,0.0
86.0,swap,74.53582633836757,35.0,3.0,74.6820260784075,6.0,0.0,2.0,0.0,1.0
87.0,swap,74.55590154701889,36.0,2.0,74.64522452930362,8.0,1.0,0.0,0.0,0.0
88.0,delete,74.68389473806351,37.0,4.0,74.6820260784075,7.0,0.0,1.0,0.0,0.0
89.0,add,74.6820260784075,37.0,4.0,74.6820260784075,7.0,1.0,1.0,0.0,0.0
90.0,delete,74.57713971477892,37.0,4.0,74.6820260784075,6.0,0.0,1.0,0.0,0.0
91.0,swap,74.73521393752982,37.0,4.0,74.6820260784075,6.0,0.0,2.0,0.0,0.0
92.0,swap,74.5792235522405,38.0,1.0,74.56567904658735,7.0,1.0,0.0,0.0,0.0
93.0,add,74.5559015470189,39.0,1.0,74.6248691466066,8.0,0.0,0.0,0.0,1.0
94.0,add,74.68946494527412,40.0,3.0,74.68946494527412,6.0,0.0,0.0,0.0,2.0
95.0,delete,74.72668192909912,40.0,3.0,74.68946494527412,5.0,0.0,0.0,0.0,1.0
96.0,swap,74.70894607911796,40.0,3.0,74.68946494527412,6.0,1.0,0.0,0.0,0.0
97.0,swap,74.5792235522405,41.0,2.0,74.5792235522405,7.0,1.0,0.0,0.0,0.0
98.0,add,74.53919346694086,41.0,2.0,74.5792235522405,7.0,2.0,0.0,0.0,0.0
99.0,delete,74.46459110340066,41.0,2.0,74.5792235522405,6.0,1.0,0.0,0.0,0.0
100.0,swap,74.60592683865944,41.0,2.0,74.5792235522405,6.0,2.0,0.0,0.0,0.0
101.0,delete,74.6026813014194,42.0,3.0,74.67206010943745,6.0,0.0,1.0,0.0,1.0
102.0,add,74.55514174406855,43.0,3.0,74.55579208663083,8.0,0.0,0.0,1.0,1.0
103.0,add,74.54620469190661,43.0,3.0,74.55579208663083,8.0,0.0,0.0,1.0,2.0
104.0,delete,74.49549643656928,43.0,3.0,74.55579208663083,7.0,0.0,0.0,1.0,1.0
105.0,swap,74.55859898921909,43.0,3.0,74.55579208663083,8.0,0.0,0.0,2.0,0.0
106.0,swap,74.55316758757426,44.0,1.0,74.59633063777689,7.0,1.0,0.0,0.0,0.0
107.0,delete,74.42777355044178,45.0,2.0,74.70363947469133,6.0,0.0,0.0,0.0,1.0
108.0,add,74.53988496986284,46.0,2.0,74.53988496986284,7.0,0.0,0.0,0.0,1.0
109.0,delete,74.50231233450025,46.0,2.0,74.53988496986284,6.0,0.0,0.0,0.0,0.0
110.0,swap,74.51657181425462,46.0,2.0,74.53988496986284,6.0,1.0,0.0,0.0,0.0
111.0,add,74.5559015470189,47.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
112.0,delete,74.46522528856694,47.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
113.0,swap,74.57851057398616,47.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
114.0,delete,74.61469963548537,48.0,3.0,74.62028384077016,5.0,0.0,0.0,0.0,0.0
115.0,add,74.67686884145893,49.0,6.0,74.67686884145893,3.0,0.0,0.0,0.0,1.0
116.0,delete,74.58090632382445,49.0,6.0,74.67686884145893,2.0,0.0,0.0,0.0,0.0
