budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473343,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.18849626747135767,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.04207897977473342,2.0,2.0,0.04207897977473343,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473343,2.0,2.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
6.0,delete,-0.13563389586980037,2.0,2.0,0.04207897977473343,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.04207897977473338,2.0,2.0,0.04207897977473343,4.0,1.0,0.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.006536404645826654,4.0,0.0,0.0,0.0,1.0
9.0,add,0.042078979774733405,4.0,3.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
10.0,add,0.18295348389310734,4.0,3.0,0.04207897977473343,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.04207897977473343,4.0,3.0,0.04207897977473343,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.020818808822584134,4.0,3.0,0.04207897977473343,4.0,0.0,0.0,2.0,0.0
13.0,add,0.04207897977473342,5.0,2.0,0.06600184640797835,4.0,1.0,0.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.03679729409488712,4.0,0.0,0.0,0.0,1.0
15.0,add,0.18295348389310728,7.0,4.0,0.18295348389310734,4.0,1.0,1.0,1.0,0.0
16.0,add,0.21023289460081934,7.0,4.0,0.18295348389310734,4.0,1.0,1.0,2.0,0.0
17.0,delete,0.18295348389310728,7.0,4.0,0.18295348389310734,4.0,1.0,1.0,0.0,0.0
18.0,swap,0.041382809319526134,7.0,4.0,0.18295348389310734,4.0,1.0,1.0,1.0,0.0
19.0,add,0.04207897977473343,8.0,3.0,0.16009523111993346,4.0,1.0,0.0,1.0,1.0
20.0,add,0.042078979774733405,9.0,2.0,0.09378998757235624,4.0,2.0,0.0,0.0,0.0
21.0,add,0.2100802412114341,10.0,5.0,0.21023289460081934,4.0,1.0,1.0,2.0,0.0
22.0,add,0.21023289460081934,10.0,5.0,0.21023289460081934,4.0,1.0,1.0,2.0,1.0
23.0,delete,-0.0026706434467632795,10.0,5.0,0.21023289460081934,4.0,1.0,0.0,2.0,0.0
24.0,swap,0.0024967213403606497,10.0,5.0,0.21023289460081934,4.0,1.0,0.0,3.0,0.0
25.0,add,0.18295348389310734,11.0,4.0,0.12607442166133404,4.0,1.0,1.0,1.0,1.0
26.0,add,0.04207897977473343,12.0,3.0,0.13142253027030534,4.0,1.0,0.0,1.0,1.0
