budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55590154701888,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.59694329090794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.5559015470189,2.0,2.0,74.55590154701888,8.0,1.0,0.0,0.0,0.0
5.0,add,74.55590154701888,2.0,2.0,74.55590154701888,8.0,1.0,0.0,0.0,1.0
6.0,delete,74.62234247519794,2.0,2.0,74.55590154701888,7.0,1.0,0.0,0.0,0.0
7.0,swap,74.54076886114964,2.0,2.0,74.55590154701888,7.0,2.0,0.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.56616319548087,8.0,0.0,0.0,0.0,1.0
9.0,add,74.5559015470189,4.0,3.0,74.55590154701888,8.0,1.0,0.0,0.0,1.0
10.0,add,74.53442958920425,4.0,3.0,74.55590154701888,8.0,1.0,1.0,0.0,1.0
11.0,delete,74.49855112627453,4.0,3.0,74.55590154701888,7.0,1.0,0.0,0.0,1.0
12.0,swap,74.55134714990463,4.0,3.0,74.55590154701888,7.0,1.0,0.0,1.0,1.0
13.0,add,74.55590154701893,5.0,2.0,74.53922619188424,8.0,2.0,0.0,0.0,0.0
14.0,add,74.5559015470189,6.0,1.0,74.55298622580403,8.0,0.0,0.0,0.0,1.0
15.0,add,74.52319341564888,7.0,4.0,74.53442958920425,8.0,1.0,1.0,0.0,1.0
16.0,add,74.53442958920425,7.0,4.0,74.53442958920425,8.0,1.0,1.0,0.0,2.0
17.0,delete,74.5068883713551,7.0,4.0,74.53442958920425,7.0,1.0,1.0,0.0,1.0
18.0,swap,74.45860997005846,7.0,4.0,74.53442958920425,8.0,0.0,1.0,0.0,2.0
19.0,add,74.55590154701888,8.0,3.0,74.51151018709417,8.0,1.0,0.0,0.0,2.0
20.0,add,74.55590154701888,9.0,2.0,74.53009594542961,8.0,1.0,0.0,0.0,1.0
21.0,add,74.52608931347511,10.0,5.0,74.53442958920425,8.0,1.0,1.0,0.0,2.0
22.0,add,74.59926972703859,10.0,5.0,74.53442958920425,8.0,1.0,2.0,0.0,2.0
23.0,delete,74.48579609582535,10.0,5.0,74.53442958920425,7.0,1.0,1.0,0.0,2.0
24.0,swap,74.71587334496043,10.0,5.0,74.53442958920425,7.0,2.0,1.0,0.0,2.0
25.0,add,74.53442958920428,11.0,4.0,74.57229161410073,8.0,2.0,1.0,0.0,1.0
26.0,add,74.49895776550089,12.0,3.0,74.54317368663577,8.0,1.0,1.0,0.0,1.0
27.0,add,74.59935544764186,13.0,6.0,74.59926972703859,8.0,1.0,2.0,0.0,2.0
28.0,add,74.52615654684035,13.0,6.0,74.59926972703859,8.0,1.0,2.0,0.0,3.0
29.0,delete,74.53442958920425,13.0,6.0,74.59926972703859,8.0,1.0,1.0,0.0,2.0
30.0,swap,74.45699756391004,13.0,6.0,74.59926972703859,7.0,1.0,2.0,0.0,3.0
31.0,add,74.53442958920425,14.0,5.0,74.54324177492701,8.0,1.0,1.0,0.0,3.0
32.0,add,74.53442958920425,15.0,4.0,74.54975058150079,8.0,2.0,1.0,0.0,1.0
33.0,add,74.52615654684035,16.0,7.0,74.52615654684035,8.0,1.0,2.0,0.0,3.0
34.0,add,74.40731498271465,16.0,7.0,74.52615654684035,8.0,1.0,3.0,0.0,3.0
35.0,delete,74.47443619614778,16.0,7.0,74.52615654684035,7.0,1.0,2.0,0.0,3.0
36.0,swap,74.52803877596753,16.0,7.0,74.52615654684035,7.0,1.0,2.0,1.0,3.0
37.0,add,74.48885259601433,17.0,6.0,74.49242060970214,8.0,2.0,2.0,0.0,2.0
38.0,add,74.59952275453938,18.0,5.0,74.51594886922945,8.0,1.0,2.0,0.0,2.0
39.0,add,74.40731498271467,19.0,8.0,74.40731498271465,8.0,1.0,3.0,0.0,3.0
40.0,add,74.41828282209907,19.0,8.0,74.40731498271465,8.0,1.0,4.0,0.0,3.0
41.0,delete,74.40731498271468,19.0,8.0,74.40731498271465,8.0,0.0,3.0,0.0,3.0
42.0,swap,74.49862509011993,19.0,8.0,74.40731498271465,7.0,1.0,4.0,0.0,3.0
43.0,add,74.5559015470189,20.0,1.0,74.52689370907623,8.0,1.0,0.0,0.0,0.0
44.0,add,74.52558355387384,21.0,7.0,74.4277705720726,8.0,1.0,2.0,1.0,3.0
45.0,add,74.58291457692474,22.0,6.0,74.47346155236792,8.0,1.0,2.0,1.0,2.0
46.0,add,74.37766665145968,23.0,9.0,74.41828282209907,8.0,1.0,4.0,0.0,3.0
47.0,add,74.41321932991306,23.0,9.0,74.41828282209907,8.0,1.0,4.0,1.0,3.0
48.0,delete,74.42979017470934,23.0,9.0,74.41828282209907,8.0,1.0,3.0,0.0,3.0
49.0,swap,74.50719796877738,23.0,9.0,74.41828282209907,7.0,1.0,4.0,1.0,3.0
50.0,add,74.5559015470189,24.0,2.0,74.5131350773571,8.0,2.0,0.0,0.0,0.0
51.0,add,74.3065008222606,25.0,8.0,74.4292313893917,8.0,1.0,4.0,0.0,3.0
52.0,add,74.62036390875188,26.0,7.0,74.42716466921428,8.0,1.0,2.0,0.0,4.0
53.0,add,74.41289624027733,27.0,10.0,74.41321932991306,8.0,1.0,4.0,1.0,3.0
54.0,add,74.41324360582018,27.0,10.0,74.41321932991306,8.0,2.0,4.0,1.0,3.0
55.0,delete,74.44480863615159,27.0,10.0,74.41321932991306,7.0,1.0,4.0,1.0,3.0
56.0,swap,74.41380195004264,27.0,10.0,74.41321932991306,8.0,0.0,5.0,1.0,3.0
57.0,add,74.55590154701888,28.0,3.0,74.49658784483337,8.0,1.0,0.0,0.0,2.0
58.0,add,74.41828282209907,29.0,9.0,74.41959395244096,8.0,1.0,4.0,0.0,4.0
