budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.213703418118815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
6.0,delete,5.521084501744533,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
7.0,swap,5.501962747600277,2.0,2.0,5.808421654950915,9.0,2.0,0.0,0.0,0.0
8.0,add,5.808421654950915,3.0,1.0,5.689662442839511,10.0,1.0,0.0,0.0,0.0
9.0,add,5.808421654950916,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
10.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
11.0,delete,5.801166030723584,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
12.0,swap,6.229370100288218,4.0,3.0,5.808421654950915,9.0,1.0,0.0,1.0,1.0
13.0,add,5.831721997412843,5.0,2.0,5.891160219172909,10.0,1.0,0.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.794166846134086,10.0,0.0,0.0,0.0,1.0
15.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
16.0,add,5.8046400924402155,7.0,4.0,5.808421654950915,10.0,1.0,0.0,1.0,2.0
17.0,delete,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
18.0,swap,5.831721997412844,7.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
19.0,add,5.808072960797218,8.0,3.0,5.812325410941161,10.0,1.0,0.0,1.0,1.0
20.0,add,5.808421654950915,9.0,2.0,5.8498910412572265,10.0,1.0,0.0,0.0,1.0
21.0,add,5.805233179436498,10.0,5.0,5.8046400924402155,10.0,1.0,0.0,1.0,2.0
22.0,add,5.8046400924402155,10.0,5.0,5.8046400924402155,10.0,1.0,0.0,1.0,3.0
23.0,delete,6.229370100288219,10.0,5.0,5.8046400924402155,9.0,1.0,0.0,1.0,2.0
24.0,swap,6.198948519558008,10.0,5.0,5.8046400924402155,9.0,1.0,0.0,2.0,2.0
25.0,add,5.808421654950915,11.0,4.0,5.968566396832631,10.0,1.0,0.0,0.0,3.0
26.0,add,5.808421654950915,12.0,3.0,5.883301232925171,10.0,1.0,0.0,0.0,2.0
27.0,add,5.8046400924402155,13.0,6.0,5.8046400924402155,10.0,1.0,0.0,1.0,3.0
28.0,add,5.8046400924402155,13.0,6.0,5.8046400924402155,10.0,1.0,0.0,1.0,4.0
29.0,delete,5.822128507061029,13.0,6.0,5.8046400924402155,9.0,1.0,0.0,1.0,3.0
30.0,swap,5.808421654950915,13.0,6.0,5.8046400924402155,10.0,1.0,0.0,0.0,4.0
31.0,add,5.804640092440213,14.0,5.0,5.808894087866518,10.0,2.0,0.0,1.0,2.0
32.0,add,5.808421654950915,15.0,4.0,5.881429461676969,10.0,1.0,0.0,0.0,3.0
33.0,add,5.80464009244022,16.0,7.0,5.8046400924402155,10.0,1.0,0.0,1.0,4.0
34.0,add,5.8046400924402155,16.0,7.0,5.8046400924402155,10.0,1.0,0.0,1.0,5.0
