budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8735978499475604,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627581,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8735978499475604,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.3040764312848323,2.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2677858814627575,2.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.6385311725180537,4.0,0.0,0.0,0.0,1.0
9.0,add,0.8735978499475604,4.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
10.0,add,0.8735978499475604,4.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
11.0,delete,0.3040764312848323,4.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.8735978499475604,4.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
13.0,add,0.8735978499475604,5.0,2.0,0.7596935662150148,4.0,2.0,0.0,0.0,0.0
14.0,add,0.13597604320775833,6.0,1.0,0.714974685782991,4.0,0.0,1.0,0.0,0.0
15.0,add,0.873597849947558,7.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
16.0,add,0.8735978499475604,7.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
17.0,delete,0.3040764312848323,7.0,4.0,0.8735978499475604,3.0,1.0,0.0,0.0,2.0
18.0,swap,0.11731916609425057,7.0,4.0,0.8735978499475604,3.0,1.0,0.0,1.0,2.0
19.0,add,0.8735978499475604,8.0,3.0,0.6084378294443523,4.0,1.0,0.0,0.0,2.0
20.0,add,0.4932562940474454,9.0,2.0,0.7012958934767632,4.0,1.0,1.0,0.0,0.0
21.0,add,0.873597849947558,10.0,5.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
22.0,add,0.8684525127287901,10.0,5.0,0.8735978499475604,4.0,1.0,0.0,1.0,3.0
23.0,delete,0.3040764312848323,10.0,5.0,0.8735978499475604,3.0,1.0,0.0,0.0,3.0
24.0,swap,0.2677858814627575,10.0,5.0,0.8735978499475604,3.0,1.0,0.0,0.0,4.0
25.0,add,0.873597849947558,11.0,4.0,0.6375021050742997,4.0,2.0,0.0,0.0,2.0
26.0,add,0.841443288606818,12.0,3.0,0.6457543202309834,4.0,1.0,1.0,0.0,1.0
27.0,add,0.8684525127287896,13.0,6.0,0.8684525127287901,4.0,1.0,0.0,1.0,3.0
28.0,add,0.8684525127287911,13.0,6.0,0.8684525127287901,4.0,2.0,0.0,1.0,3.0
29.0,delete,0.3023032915018158,13.0,6.0,0.8684525127287901,3.0,1.0,0.0,1.0,3.0
30.0,swap,0.12131932170302392,13.0,6.0,0.8684525127287901,4.0,1.0,1.0,1.0,2.0
31.0,add,0.8735978499475604,14.0,5.0,0.6057960302782421,4.0,1.0,0.0,0.0,4.0
