budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712509,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712509,2.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.2677858814627589,2.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2865047968601901,2.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
8.0,add,0.9346645654712499,3.0,1.0,0.6716568749473403,4.0,1.0,0.0,0.0,0.0
9.0,add,0.9346645654712509,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
10.0,add,0.19013674282034,4.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.41493656343447655,4.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.9288459652466227,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
13.0,add,0.9346645654712509,5.0,2.0,0.6806496804887882,4.0,1.0,0.0,0.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.6996543038774449,4.0,0.0,0.0,0.0,1.0
15.0,add,0.19013674282034,7.0,4.0,0.19013674282034,4.0,1.0,1.0,0.0,1.0
16.0,add,0.12403151087473147,7.0,4.0,0.19013674282034,4.0,1.0,2.0,0.0,1.0
17.0,delete,0.05447508887739971,7.0,4.0,0.19013674282034,3.0,1.0,1.0,0.0,1.0
18.0,swap,0.014993522449612483,7.0,4.0,0.19013674282034,3.0,2.0,1.0,0.0,1.0
19.0,add,0.26221667986380837,8.0,3.0,0.11475472156848472,4.0,1.0,1.0,0.0,1.0
20.0,add,0.9346645654712509,9.0,2.0,0.4530696829819167,4.0,1.0,0.0,0.0,1.0
