budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.042078979774733447,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473339,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.28482178217269094,2.0,2.0,0.04207897977473339,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.21978569624477975,2.0,2.0,0.04207897977473339,3.0,2.0,0.0,0.0,0.0
8.0,add,-0.08509971689279203,3.0,1.0,0.12616888354833417,4.0,0.0,1.0,0.0,0.0
9.0,add,0.04207897977473342,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
10.0,add,0.04207897977473338,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,1.0,1.0
11.0,delete,-0.13563389586980046,4.0,3.0,0.04207897977473339,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.04207897977473339,4.0,3.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
13.0,add,0.04207897977473339,5.0,2.0,0.006536404645826624,4.0,1.0,0.0,0.0,1.0
14.0,add,0.04207897977473339,6.0,1.0,0.05258424764345564,4.0,0.0,0.0,1.0,0.0
15.0,add,0.04207897977473343,7.0,4.0,0.04207897977473338,4.0,1.0,0.0,1.0,1.0
16.0,add,-0.13094315635629605,7.0,4.0,0.04207897977473338,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.04207897977473338,7.0,4.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.04207897977473339,7.0,4.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
19.0,add,0.04207897977473339,8.0,3.0,0.007474552548527505,4.0,1.0,0.0,0.0,2.0
20.0,add,0.042078979774733405,9.0,2.0,0.01019397870422764,4.0,2.0,0.0,0.0,0.0
21.0,add,-0.13094315635629608,10.0,5.0,-0.13094315635629605,4.0,1.0,1.0,1.0,1.0
22.0,add,-0.09579320390124531,10.0,5.0,-0.13094315635629605,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.006789700057876508,10.0,5.0,-0.13094315635629605,3.0,1.0,1.0,1.0,1.0
24.0,swap,-0.038510958758592964,10.0,5.0,-0.13094315635629605,4.0,0.0,2.0,1.0,1.0
25.0,add,0.04207897977473338,11.0,4.0,-0.07788015506291077,4.0,1.0,0.0,1.0,2.0
26.0,add,0.04207897977473339,12.0,3.0,-0.012447899696923052,4.0,1.0,0.0,0.0,2.0
27.0,add,-0.09579320390124528,13.0,6.0,-0.09579320390124531,4.0,2.0,1.0,1.0,1.0
28.0,add,-0.09579320390124531,13.0,6.0,-0.09579320390124531,4.0,2.0,1.0,1.0,2.0
29.0,delete,-0.09579320390124531,13.0,6.0,-0.09579320390124531,4.0,2.0,1.0,1.0,0.0
30.0,swap,-0.05903820163660811,13.0,6.0,-0.09579320390124531,4.0,1.0,2.0,1.0,1.0
31.0,add,-0.13094315635629608,14.0,5.0,-0.08844220344831785,4.0,1.0,1.0,2.0,1.0
32.0,add,0.042078979774733405,15.0,4.0,-0.07497116047604187,4.0,2.0,0.0,1.0,1.0
33.0,add,-0.10617321660444418,16.0,7.0,-0.09579320390124531,4.0,2.0,1.0,1.0,2.0
34.0,add,-0.08793867454001526,16.0,7.0,-0.09579320390124531,4.0,2.0,1.0,2.0,2.0
35.0,delete,-0.09579320390124531,16.0,7.0,-0.09579320390124531,4.0,2.0,1.0,1.0,1.0
36.0,swap,-0.09579320390124532,16.0,7.0,-0.09579320390124531,4.0,2.0,1.0,1.0,2.0
37.0,add,-0.20437901235651085,17.0,6.0,-0.09629830056963906,4.0,2.0,1.0,1.0,2.0
38.0,add,-0.13094315635629605,18.0,5.0,-0.1057483168092133,4.0,1.0,1.0,1.0,2.0
39.0,add,-0.1066355772891835,19.0,8.0,-0.08793867454001526,4.0,2.0,1.0,2.0,2.0
40.0,add,-0.09847457381649465,19.0,8.0,-0.08793867454001526,4.0,2.0,1.0,2.0,3.0
41.0,delete,-0.25666817168089207,19.0,8.0,-0.08793867454001526,3.0,2.0,1.0,2.0,2.0
42.0,swap,0.15975517393269761,19.0,8.0,-0.08793867454001526,4.0,2.0,0.0,3.0,2.0
43.0,add,0.042078979774733405,20.0,1.0,-0.02331669548685527,4.0,0.0,0.0,1.0,0.0
44.0,add,-0.18530633850430167,21.0,7.0,-0.07799236467877756,4.0,2.0,1.0,1.0,3.0
45.0,add,0.28895292849835286,22.0,6.0,-0.10665454568753457,4.0,3.0,1.0,1.0,1.0
46.0,add,-0.09773419791138235,23.0,9.0,-0.09847457381649465,4.0,2.0,1.0,2.0,3.0
47.0,add,-0.09847457381649465,23.0,9.0,-0.09847457381649465,4.0,2.0,1.0,2.0,4.0
48.0,delete,-0.007015271594463579,23.0,9.0,-0.09847457381649465,3.0,2.0,1.0,2.0,3.0
49.0,swap,-0.18530633850430167,23.0,9.0,-0.09847457381649465,4.0,2.0,1.0,2.0,3.0
50.0,add,0.04207897977473339,24.0,2.0,-0.044082407803892026,4.0,1.0,0.0,0.0,1.0
51.0,add,-0.18530633850430167,25.0,8.0,-0.09740099112862738,4.0,2.0,1.0,2.0,3.0
52.0,add,-0.05364245059498273,26.0,7.0,-0.10446408020264847,4.0,3.0,1.0,1.0,2.0
53.0,add,-0.08976335358913132,27.0,10.0,-0.09847457381649465,4.0,2.0,1.0,2.0,4.0
54.0,add,-0.10966301055900204,27.0,10.0,-0.09847457381649465,4.0,3.0,1.0,2.0,4.0
55.0,delete,-0.09847457381649467,27.0,10.0,-0.09847457381649465,4.0,1.0,1.0,2.0,4.0
56.0,swap,0.21155401419601924,27.0,10.0,-0.09847457381649465,4.0,3.0,0.0,2.0,4.0
57.0,add,0.04207897977473339,28.0,3.0,-0.05408382570068602,4.0,1.0,0.0,0.0,2.0
58.0,add,-0.10782771934285014,29.0,9.0,-0.03696429951702069,4.0,2.0,2.0,2.0,3.0
59.0,add,-0.1351114092619548,30.0,8.0,-0.07877144884171795,4.0,2.0,2.0,2.0,2.0
60.0,add,-0.11007662885100364,31.0,11.0,-0.10966301055900204,4.0,3.0,1.0,2.0,4.0
61.0,add,-0.10351192532691166,31.0,11.0,-0.10966301055900204,4.0,3.0,1.0,3.0,4.0
62.0,delete,-0.0809716400070498,31.0,11.0,-0.10966301055900204,4.0,2.0,1.0,2.0,4.0
63.0,swap,0.044179184722253316,31.0,11.0,-0.10966301055900204,3.0,3.0,1.0,2.0,5.0
64.0,add,0.042078979774733405,32.0,4.0,-0.07272867611858394,4.0,1.0,0.0,1.0,2.0
65.0,add,-0.08793867454001526,33.0,10.0,-0.07200880400434277,4.0,2.0,1.0,2.0,5.0
66.0,add,-0.18387141981505856,34.0,9.0,-0.05736080917551642,4.0,2.0,1.0,2.0,4.0
67.0,add,-0.10307878653906648,35.0,12.0,-0.10351192532691166,4.0,3.0,1.0,3.0,4.0
68.0,add,-0.07519642859837866,35.0,12.0,-0.10351192532691166,4.0,4.0,1.0,3.0,4.0
69.0,delete,0.05011807778296097,35.0,12.0,-0.10351192532691166,3.0,3.0,1.0,3.0,4.0
70.0,swap,0.037124039449545336,35.0,12.0,-0.10351192532691166,3.0,3.0,2.0,3.0,4.0
71.0,add,-0.13094315635629603,36.0,5.0,-0.07656351562848822,4.0,1.0,1.0,1.0,2.0
72.0,add,-0.16563272624495248,37.0,11.0,-0.03890900464637011,4.0,3.0,1.0,2.0,5.0
73.0,add,-0.09857196565129257,38.0,10.0,-0.06405895624651095,4.0,2.0,1.0,3.0,4.0
74.0,add,-0.11852774973214347,39.0,13.0,-0.07519642859837866,4.0,4.0,1.0,3.0,4.0
75.0,add,-0.07179885202061435,39.0,13.0,-0.07519642859837866,4.0,4.0,1.0,4.0,4.0
76.0,delete,-0.07519642859837866,39.0,13.0,-0.07519642859837866,4.0,4.0,1.0,3.0,3.0
77.0,swap,-0.07519642859837863,39.0,13.0,-0.07519642859837866,4.0,4.0,1.0,3.0,4.0
78.0,add,-0.10459215461978062,40.0,6.0,-0.0764790162483088,4.0,2.0,1.0,2.0,1.0
79.0,add,0.008403239458189778,41.0,12.0,-0.08318317750957875,4.0,3.0,2.0,3.0,4.0
80.0,add,0.08522794841985597,42.0,11.0,-0.06295399717892075,4.0,3.0,2.0,2.0,4.0
81.0,add,-0.0828365578715353,43.0,14.0,-0.07179885202061435,4.0,4.0,1.0,4.0,4.0
82.0,add,-0.21367423026082136,43.0,14.0,-0.07179885202061435,4.0,4.0,2.0,4.0,4.0
83.0,delete,-0.05975393602628564,43.0,14.0,-0.07179885202061435,4.0,4.0,1.0,3.0,4.0
84.0,swap,-0.030684565265359644,43.0,14.0,-0.07179885202061435,4.0,4.0,2.0,4.0,3.0
85.0,add,-0.09579320390124518,44.0,7.0,-0.07608749598279924,4.0,3.0,1.0,1.0,2.0
