budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.54810511710491,1.0,1.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.54808692588722,2.0,2.0,74.54810511710491,8.0,0.0,0.0,1.0,0.0
5.0,add,74.54810511710491,2.0,2.0,74.54810511710491,8.0,0.0,0.0,1.0,1.0
6.0,delete,74.54537115766033,2.0,2.0,74.54810511710491,7.0,0.0,0.0,1.0,0.0
7.0,swap,74.54611452461236,2.0,2.0,74.54810511710491,7.0,0.0,0.0,2.0,0.0
8.0,add,74.56960466738113,3.0,1.0,74.54715656847395,8.0,0.0,0.0,1.0,0.0
9.0,add,74.54790139196953,4.0,3.0,74.54810511710491,8.0,0.0,0.0,1.0,1.0
10.0,add,74.5469242164518,4.0,3.0,74.54810511710491,8.0,0.0,1.0,1.0,1.0
11.0,delete,74.54810511710491,4.0,3.0,74.54810511710491,8.0,0.0,0.0,1.0,0.0
12.0,swap,74.62265051087225,4.0,3.0,74.54810511710491,7.0,1.0,0.0,1.0,1.0
13.0,add,74.54810511710491,5.0,2.0,74.56273727070068,8.0,0.0,0.0,1.0,1.0
14.0,add,74.58215254290796,6.0,1.0,74.55627944211402,8.0,0.0,1.0,0.0,0.0
15.0,add,74.54674082834043,7.0,4.0,74.5469242164518,8.0,0.0,1.0,1.0,1.0
16.0,add,74.5469242164518,7.0,4.0,74.5469242164518,8.0,0.0,1.0,1.0,2.0
17.0,delete,74.62656543754967,7.0,4.0,74.5469242164518,7.0,0.0,1.0,1.0,1.0
18.0,swap,74.53652688652137,7.0,4.0,74.5469242164518,7.0,0.0,1.0,1.0,2.0
19.0,add,74.54810511710491,8.0,3.0,74.56073631706302,8.0,0.0,0.0,1.0,2.0
20.0,add,74.54810511710491,9.0,2.0,74.56060490514332,8.0,0.0,0.0,1.0,1.0
21.0,add,74.54725936415116,10.0,5.0,74.5469242164518,8.0,0.0,1.0,1.0,2.0
22.0,add,74.54914090130758,10.0,5.0,74.5469242164518,8.0,1.0,1.0,1.0,2.0
23.0,delete,74.54810511710491,10.0,5.0,74.5469242164518,8.0,0.0,0.0,1.0,2.0
24.0,swap,74.63733971470093,10.0,5.0,74.5469242164518,7.0,0.0,2.0,1.0,2.0
25.0,add,74.55457219371236,11.0,4.0,74.56575386274328,8.0,0.0,1.0,1.0,2.0
26.0,add,74.54810511710491,12.0,3.0,74.56256399939973,8.0,0.0,0.0,1.0,2.0
27.0,add,74.54812127351734,13.0,6.0,74.54914090130758,8.0,1.0,1.0,1.0,2.0
28.0,add,74.54914090130758,13.0,6.0,74.54914090130758,8.0,1.0,1.0,1.0,3.0
29.0,delete,74.5481051171049,13.0,6.0,74.54914090130758,8.0,1.0,0.0,1.0,2.0
30.0,swap,74.59824441137096,13.0,6.0,74.54914090130758,7.0,1.0,1.0,1.0,3.0
31.0,add,74.57808033989406,14.0,5.0,74.55855052092167,8.0,0.0,2.0,1.0,2.0
32.0,add,74.54179584959427,15.0,4.0,74.56409395914761,8.0,0.0,1.0,1.0,2.0
33.0,add,74.54921988559701,16.0,7.0,74.54914090130758,8.0,1.0,1.0,1.0,3.0
34.0,add,74.54914090130758,16.0,7.0,74.54914090130758,8.0,2.0,1.0,1.0,3.0
35.0,delete,74.62112382964392,16.0,7.0,74.54914090130758,7.0,1.0,1.0,1.0,3.0
36.0,swap,74.5491409013076,16.0,7.0,74.54914090130758,8.0,2.0,1.0,1.0,2.0
37.0,add,74.54914090130758,17.0,6.0,74.56355328383275,8.0,1.0,1.0,1.0,3.0
38.0,add,74.57358696280578,18.0,5.0,74.56259994215148,8.0,0.0,2.0,1.0,2.0
39.0,add,74.54914090130758,19.0,8.0,74.54914090130758,8.0,2.0,1.0,1.0,3.0
40.0,add,74.54927111187227,19.0,8.0,74.54914090130758,8.0,2.0,1.0,2.0,3.0
41.0,delete,74.56495445439104,19.0,8.0,74.54914090130758,7.0,2.0,1.0,1.0,3.0
42.0,swap,74.54914090130761,19.0,8.0,74.54914090130758,8.0,3.0,1.0,1.0,2.0
43.0,add,74.60460623097049,20.0,1.0,74.56015162652383,8.0,0.0,1.0,0.0,0.0
44.0,add,74.57585202052584,21.0,7.0,74.55232965403722,8.0,1.0,1.0,2.0,3.0
45.0,add,74.54914090130758,22.0,6.0,74.55956970089778,8.0,2.0,1.0,1.0,2.0
46.0,add,74.55416468239939,23.0,9.0,74.54927111187227,8.0,2.0,1.0,2.0,3.0
47.0,add,74.56923011964378,23.0,9.0,74.54927111187227,8.0,2.0,2.0,2.0,3.0
48.0,delete,74.55092197526527,23.0,9.0,74.54927111187227,7.0,2.0,1.0,2.0,3.0
49.0,swap,74.5688017300081,23.0,9.0,74.54927111187227,8.0,2.0,1.0,2.0,3.0
50.0,add,74.54810511710491,24.0,2.0,74.56086853886374,8.0,0.0,0.0,1.0,1.0
51.0,add,74.54992538951444,25.0,8.0,74.55847792383776,8.0,2.0,1.0,1.0,4.0
52.0,add,74.53052459126376,26.0,7.0,74.55732219886754,8.0,2.0,1.0,1.0,3.0
53.0,add,74.56921678243614,27.0,10.0,74.56923011964378,8.0,2.0,2.0,2.0,3.0
54.0,add,74.56916031921588,27.0,10.0,74.56923011964378,8.0,3.0,2.0,2.0,3.0
55.0,delete,74.58024371667287,27.0,10.0,74.56923011964378,7.0,2.0,2.0,2.0,3.0
56.0,swap,74.53281652797708,27.0,10.0,74.56923011964378,7.0,2.0,2.0,3.0,3.0
57.0,add,74.54810511710491,28.0,3.0,74.56009141275922,8.0,0.0,0.0,1.0,2.0
58.0,add,74.54995951874477,29.0,9.0,74.56413349318913,8.0,2.0,1.0,2.0,4.0
59.0,add,74.55287741974142,30.0,8.0,74.55851926125,8.0,2.0,1.0,2.0,3.0
60.0,add,74.5957312256451,31.0,11.0,74.56916031921588,8.0,3.0,2.0,2.0,3.0
61.0,add,74.51632289664089,31.0,11.0,74.56916031921588,8.0,3.0,3.0,2.0,3.0
62.0,delete,74.47554953048011,31.0,11.0,74.56916031921588,7.0,3.0,2.0,2.0,3.0
63.0,swap,74.57164858236273,31.0,11.0,74.56916031921588,7.0,3.0,2.0,2.0,4.0
64.0,add,74.55447934983862,32.0,4.0,74.55781945202278,8.0,0.0,1.0,1.0,2.0
65.0,add,74.57208259336491,33.0,10.0,74.54568251086894,8.0,2.0,3.0,2.0,3.0
66.0,add,74.55646736734646,34.0,9.0,74.55472380119856,8.0,2.0,1.0,2.0,4.0
67.0,add,74.52101802034662,35.0,12.0,74.51632289664089,8.0,3.0,3.0,2.0,3.0
68.0,add,74.50607006789274,35.0,12.0,74.51632289664089,8.0,3.0,3.0,2.0,4.0
69.0,delete,74.57382497796303,35.0,12.0,74.51632289664089,7.0,3.0,3.0,2.0,3.0
70.0,swap,74.57382497796303,35.0,12.0,74.51632289664089,7.0,3.0,3.0,2.0,4.0
71.0,add,74.5469242164518,36.0,5.0,74.55600174075181,8.0,0.0,1.0,1.0,3.0
72.0,add,74.54754528024527,37.0,11.0,74.53821218816124,8.0,3.0,2.0,3.0,3.0
73.0,add,74.56923011964378,38.0,10.0,74.5475253156473,8.0,2.0,2.0,2.0,4.0
74.0,add,74.50684312259453,39.0,13.0,74.50607006789274,8.0,3.0,3.0,2.0,4.0
75.0,add,74.50607006789274,39.0,13.0,74.50607006789274,8.0,3.0,3.0,2.0,5.0
76.0,delete,74.50607006789272,39.0,13.0,74.50607006789274,8.0,2.0,3.0,2.0,4.0
77.0,swap,74.7533031865419,39.0,13.0,74.50607006789274,7.0,3.0,4.0,2.0,4.0
78.0,add,74.54943002486368,40.0,6.0,74.55584631172206,8.0,1.0,1.0,2.0,2.0
79.0,add,74.56200469231001,41.0,12.0,74.55567130256293,8.0,3.0,3.0,3.0,3.0
80.0,add,74.56916031921588,42.0,11.0,74.55208157802576,8.0,3.0,2.0,2.0,4.0
81.0,add,74.49939909939589,43.0,14.0,74.50607006789274,8.0,3.0,3.0,2.0,5.0
82.0,add,74.50462269902216,43.0,14.0,74.50607006789274,8.0,3.0,3.0,3.0,5.0
83.0,delete,74.57505696582749,43.0,14.0,74.50607006789274,7.0,3.0,3.0,2.0,5.0
84.0,swap,74.51353560578951,43.0,14.0,74.50607006789274,8.0,3.0,3.0,3.0,4.0
85.0,add,74.54914090130758,44.0,7.0,74.55226811324931,8.0,1.0,1.0,1.0,4.0
86.0,add,74.5064235157618,45.0,13.0,74.51973688758557,8.0,3.0,3.0,2.0,5.0
87.0,add,74.4688655746534,46.0,12.0,74.53994537190194,8.0,3.0,3.0,2.0,4.0
88.0,add,74.50446709620829,47.0,15.0,74.50462269902216,8.0,3.0,3.0,3.0,5.0
89.0,add,74.50280684586906,47.0,15.0,74.50462269902216,8.0,3.0,3.0,4.0,5.0
90.0,delete,74.7112289124152,47.0,15.0,74.50462269902216,7.0,3.0,3.0,3.0,5.0
91.0,swap,74.49583367482533,47.0,15.0,74.50462269902216,8.0,3.0,3.0,3.0,5.0
92.0,add,74.53982977963294,48.0,8.0,74.54903990949006,8.0,2.0,2.0,1.0,3.0
93.0,add,74.5279762505383,49.0,14.0,74.54379184566801,8.0,3.0,3.0,3.0,5.0
94.0,add,74.50607006789274,50.0,13.0,74.5315837030496,8.0,3.0,3.0,2.0,5.0
95.0,add,74.48902398281798,51.0,16.0,74.50280684586906,8.0,3.0,3.0,4.0,5.0
96.0,add,74.56831915806124,51.0,16.0,74.50280684586906,8.0,3.0,4.0,4.0,5.0
97.0,delete,74.52546044207095,51.0,16.0,74.50280684586906,8.0,3.0,3.0,4.0,4.0
98.0,swap,74.57071905545531,51.0,16.0,74.50280684586906,7.0,3.0,4.0,4.0,5.0
99.0,add,74.55650045949973,52.0,9.0,74.54558007569096,8.0,2.0,1.0,2.0,4.0
100.0,add,74.50145722211666,53.0,15.0,74.5312658968549,8.0,3.0,4.0,3.0,5.0
101.0,add,74.51632289664089,54.0,14.0,74.53653775812732,8.0,3.0,3.0,2.0,6.0
102.0,add,74.57071809434949,55.0,17.0,74.56831915806124,8.0,3.0,4.0,4.0,5.0
103.0,add,74.65441343960411,55.0,17.0,74.56831915806124,8.0,3.0,5.0,4.0,5.0
104.0,delete,74.56755019072958,55.0,17.0,74.56831915806124,8.0,2.0,4.0,4.0,5.0
105.0,swap,74.6196456719899,55.0,17.0,74.56831915806124,7.0,3.0,5.0,4.0,5.0
106.0,add,74.55546527621127,56.0,1.0,74.55425927680409,8.0,0.0,0.0,1.0,0.0
107.0,add,74.56500225149887,57.0,10.0,74.54738441275617,8.0,2.0,2.0,3.0,3.0
108.0,add,74.50280684586906,58.0,16.0,74.59612931094686,8.0,4.0,3.0,4.0,5.0
109.0,add,74.48911789353178,59.0,15.0,74.5520837226303,8.0,3.0,4.0,3.0,5.0
110.0,add,74.65441343960411,60.0,18.0,74.65441343960411,8.0,3.0,5.0,4.0,5.0
111.0,add,74.62043902924025,60.0,18.0,74.65441343960411,8.0,3.0,5.0,5.0,5.0
112.0,delete,74.6488076898524,60.0,18.0,74.65441343960411,8.0,2.0,5.0,4.0,5.0
113.0,swap,74.6682395612209,60.0,18.0,74.65441343960411,8.0,4.0,5.0,3.0,5.0
114.0,add,74.54810511710491,61.0,2.0,74.55624748597201,8.0,0.0,0.0,1.0,1.0
115.0,add,74.56916031921588,62.0,11.0,74.55314496497132,8.0,4.0,2.0,2.0,3.0
116.0,add,74.56831915806124,63.0,17.0,74.64926263190435,8.0,3.0,4.0,4.0,6.0
117.0,add,74.5033422825858,64.0,16.0,74.60397020714386,8.0,3.0,3.0,4.0,6.0
118.0,add,74.6231457577556,65.0,19.0,74.62043902924025,8.0,3.0,5.0,5.0,5.0
119.0,add,74.62043902924023,65.0,19.0,74.62043902924025,8.0,4.0,5.0,5.0,5.0
120.0,delete,74.62043902924025,65.0,19.0,74.62043902924025,8.0,3.0,5.0,5.0,4.0
121.0,swap,74.65757461333733,65.0,19.0,74.62043902924025,7.0,3.0,6.0,5.0,5.0
122.0,add,74.55566596511949,66.0,3.0,74.55868770637075,8.0,0.0,0.0,1.0,2.0
123.0,add,74.51632289664089,67.0,12.0,74.56043404991745,8.0,3.0,3.0,2.0,4.0
124.0,add,74.63795343953142,68.0,18.0,74.62840749176272,8.0,3.0,5.0,5.0,5.0
125.0,add,74.56831915806124,69.0,17.0,74.63401674424436,8.0,3.0,4.0,4.0,6.0
126.0,add,74.61818656686992,70.0,20.0,74.62043902924023,8.0,4.0,5.0,5.0,5.0
127.0,add,74.6320765599203,70.0,20.0,74.62043902924023,8.0,4.0,5.0,5.0,6.0
128.0,delete,74.73125156403218,70.0,20.0,74.62043902924023,7.0,4.0,5.0,5.0,5.0
129.0,swap,74.62043902924023,70.0,20.0,74.62043902924023,8.0,5.0,5.0,5.0,4.0
130.0,add,74.5469242164518,71.0,4.0,74.56279912864373,8.0,0.0,1.0,1.0,2.0
131.0,add,74.5240244635851,72.0,13.0,74.5730607900617,8.0,3.0,3.0,2.0,5.0
132.0,add,74.60718669036953,73.0,19.0,74.64447854986057,8.0,3.0,5.0,5.0,6.0
133.0,add,74.65440853343283,74.0,18.0,74.63537557352521,8.0,3.0,5.0,4.0,6.0
134.0,add,74.63301640783958,75.0,21.0,74.6320765599203,8.0,4.0,5.0,5.0,6.0
135.0,add,74.58291302312561,75.0,21.0,74.6320765599203,8.0,4.0,5.0,5.0,7.0
136.0,delete,74.54403989269538,75.0,21.0,74.6320765599203,8.0,4.0,4.0,5.0,6.0
137.0,swap,74.63562813136686,75.0,21.0,74.6320765599203,8.0,5.0,5.0,4.0,6.0
138.0,add,74.5469242164518,76.0,5.0,74.565233510555,8.0,0.0,1.0,1.0,3.0
139.0,add,74.50645965223724,77.0,14.0,74.58682672396846,8.0,3.0,3.0,2.0,6.0
140.0,add,74.62043902924023,78.0,20.0,74.60553480298954,8.0,4.0,5.0,5.0,6.0
141.0,add,74.63578806410243,79.0,19.0,74.62232872035817,8.0,3.0,5.0,5.0,6.0
142.0,add,74.5756753289844,80.0,22.0,74.58291302312561,8.0,4.0,5.0,5.0,7.0
143.0,add,74.59831551583716,80.0,22.0,74.58291302312561,8.0,4.0,6.0,5.0,7.0
144.0,delete,74.58297915459863,80.0,22.0,74.58291302312561,8.0,3.0,5.0,5.0,7.0
145.0,swap,74.51293870331233,80.0,22.0,74.58291302312561,7.0,4.0,6.0,5.0,7.0
146.0,add,74.54914090130758,81.0,6.0,74.56611110498085,8.0,2.0,1.0,1.0,2.0
147.0,add,74.51443754827099,82.0,15.0,74.59346883062906,8.0,3.0,3.0,4.0,5.0
148.0,add,74.52593650833727,83.0,21.0,74.57056434517162,8.0,4.0,6.0,5.0,6.0
149.0,add,74.62043902924023,84.0,20.0,74.5858143868416,8.0,4.0,5.0,5.0,6.0
150.0,add,74.6015771600279,85.0,23.0,74.59831551583716,8.0,4.0,6.0,5.0,7.0
151.0,add,74.56181104043182,85.0,23.0,74.59831551583716,8.0,4.0,6.0,5.0,8.0
152.0,delete,74.57660643306332,85.0,23.0,74.59831551583716,8.0,4.0,5.0,5.0,7.0
153.0,swap,74.55598284928325,85.0,23.0,74.59831551583716,8.0,4.0,6.0,5.0,7.0
154.0,add,74.54992538951446,86.0,7.0,74.56650385472184,8.0,1.0,1.0,1.0,4.0
155.0,add,74.52546044207095,87.0,16.0,74.6025630200921,8.0,3.0,3.0,4.0,6.0
