budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.464680202064778,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.223358162958869,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.4498353099617844,2.0,2.0,5.464680202064778,10.0,0.0,1.0,0.0,0.0
5.0,add,5.280491787575388,2.0,2.0,5.464680202064778,10.0,0.0,2.0,0.0,0.0
6.0,delete,5.938247611017233,2.0,2.0,5.464680202064778,9.0,0.0,1.0,0.0,0.0
7.0,swap,5.9426362351852475,2.0,2.0,5.464680202064778,9.0,0.0,1.0,0.0,1.0
8.0,add,5.808421654950915,3.0,1.0,5.615178229160885,10.0,0.0,0.0,0.0,1.0
9.0,add,5.230813520657464,4.0,3.0,5.280491787575388,10.0,0.0,2.0,0.0,0.0
10.0,add,5.280491787575388,4.0,3.0,5.280491787575388,10.0,0.0,2.0,0.0,1.0
11.0,delete,4.915618479644458,4.0,3.0,5.280491787575388,9.0,0.0,2.0,0.0,0.0
12.0,swap,5.060563807158373,4.0,3.0,5.280491787575388,9.0,0.0,3.0,0.0,0.0
13.0,add,5.456098169583618,5.0,2.0,5.153595876522215,10.0,0.0,1.0,1.0,0.0
14.0,add,5.8272765450275275,6.0,1.0,5.4388998695795125,10.0,0.0,0.0,1.0,0.0
15.0,add,5.38494737287932,7.0,4.0,5.280491787575388,10.0,0.0,2.0,0.0,1.0
16.0,add,5.30379213003733,7.0,4.0,5.280491787575388,10.0,0.0,2.0,0.0,2.0
17.0,delete,5.791256677960777,7.0,4.0,5.280491787575388,9.0,0.0,2.0,0.0,1.0
18.0,swap,5.464680202064778,7.0,4.0,5.280491787575388,10.0,0.0,1.0,0.0,2.0
19.0,add,5.294070540709326,8.0,3.0,5.445033634103519,10.0,0.0,2.0,1.0,0.0
20.0,add,5.119929300361732,9.0,2.0,5.314802225076929,10.0,0.0,2.0,0.0,0.0
21.0,add,5.312997439901314,10.0,5.0,5.30379213003733,10.0,0.0,2.0,0.0,2.0
22.0,add,5.295386641810667,10.0,5.0,5.30379213003733,10.0,0.0,2.0,1.0,2.0
23.0,delete,5.7851430608518495,10.0,5.0,5.30379213003733,9.0,0.0,2.0,0.0,2.0
24.0,swap,5.030224533011054,10.0,5.0,5.30379213003733,9.0,0.0,2.0,1.0,2.0
25.0,add,5.280491787575388,11.0,4.0,5.345508761122443,10.0,0.0,2.0,0.0,2.0
26.0,add,5.280491787575388,12.0,3.0,5.383952924943381,10.0,0.0,2.0,0.0,1.0
27.0,add,5.296100847966213,13.0,6.0,5.295386641810667,10.0,0.0,2.0,1.0,2.0
28.0,add,5.295386641810667,13.0,6.0,5.295386641810667,10.0,1.0,2.0,1.0,2.0
29.0,delete,5.4033857282976046,13.0,6.0,5.295386641810667,9.0,0.0,2.0,1.0,2.0
30.0,swap,5.785143060851869,13.0,6.0,5.295386641810667,9.0,0.0,2.0,2.0,2.0
31.0,add,5.30379213003733,14.0,5.0,5.415080584147405,10.0,0.0,2.0,0.0,3.0
32.0,add,5.283942026923034,15.0,4.0,5.371985818377389,10.0,0.0,2.0,1.0,1.0
33.0,add,5.295544578071433,16.0,7.0,5.295386641810667,10.0,1.0,2.0,1.0,2.0
34.0,add,5.295386641810667,16.0,7.0,5.295386641810667,10.0,1.0,2.0,1.0,3.0
35.0,delete,5.021819044784394,16.0,7.0,5.295386641810667,9.0,1.0,2.0,1.0,2.0
36.0,swap,5.27208629934873,16.0,7.0,5.295386641810667,10.0,2.0,2.0,1.0,1.0
37.0,add,5.295386641810667,17.0,6.0,5.2360446411651775,10.0,0.0,2.0,1.0,3.0
38.0,add,5.595708992343894,18.0,5.0,5.3235834778727495,10.0,0.0,3.0,0.0,2.0
39.0,add,5.288315001837463,19.0,8.0,5.295386641810667,10.0,1.0,2.0,1.0,3.0
40.0,add,5.419951887018275,19.0,8.0,5.295386641810667,10.0,2.0,2.0,1.0,3.0
41.0,delete,5.661226895147618,19.0,8.0,5.295386641810667,10.0,1.0,1.0,1.0,3.0
42.0,swap,5.479575056300031,19.0,8.0,5.295386641810667,10.0,1.0,1.0,1.0,4.0
43.0,add,5.808421654950915,20.0,1.0,5.399783451487524,10.0,0.0,0.0,0.0,1.0
44.0,add,5.7336461768352045,21.0,7.0,5.428891096422811,10.0,1.0,2.0,1.0,3.0
45.0,add,5.326513448716002,22.0,6.0,5.368938624070467,10.0,0.0,2.0,1.0,3.0
46.0,add,5.41956752605404,23.0,9.0,5.419951887018275,10.0,2.0,2.0,1.0,3.0
47.0,add,5.4289698027735565,23.0,9.0,5.419951887018275,10.0,2.0,2.0,1.0,4.0
48.0,delete,6.054530419683745,23.0,9.0,5.419951887018275,9.0,2.0,2.0,1.0,3.0
49.0,swap,5.800718521410492,23.0,9.0,5.419951887018275,9.0,3.0,2.0,1.0,3.0
50.0,add,5.464680202064778,24.0,2.0,5.383104659919164,10.0,0.0,1.0,0.0,1.0
51.0,add,5.7336461768352045,25.0,8.0,5.624747631388022,10.0,1.0,2.0,1.0,4.0
52.0,add,4.949048759875589,26.0,7.0,5.5741394641551185,10.0,1.0,3.0,1.0,2.0
53.0,add,5.387231439551235,27.0,10.0,5.4289698027735565,10.0,2.0,2.0,1.0,4.0
54.0,add,5.4286336788675085,27.0,10.0,5.4289698027735565,10.0,2.0,2.0,2.0,4.0
55.0,delete,5.229785358753245,27.0,10.0,5.4289698027735565,9.0,2.0,2.0,1.0,4.0
56.0,swap,5.077099854927527,27.0,10.0,5.4289698027735565,9.0,3.0,2.0,1.0,4.0
57.0,add,5.280491787575388,28.0,3.0,5.401652915014896,10.0,0.0,2.0,0.0,1.0
58.0,add,5.419951887018275,29.0,9.0,5.310344026974614,10.0,2.0,2.0,1.0,4.0
59.0,add,5.7324103519042096,30.0,8.0,5.490916959353918,10.0,1.0,3.0,1.0,3.0
60.0,add,5.419758167294143,31.0,11.0,5.4286336788675085,10.0,2.0,2.0,2.0,4.0
61.0,add,5.4286336788675085,31.0,11.0,5.4286336788675085,10.0,2.0,2.0,2.0,5.0
62.0,delete,5.4286336788675085,31.0,11.0,5.4286336788675085,10.0,2.0,2.0,2.0,3.0
63.0,swap,5.894121386756397,31.0,11.0,5.4286336788675085,9.0,2.0,2.0,2.0,5.0
64.0,add,5.280491787575388,32.0,4.0,5.422342184563471,10.0,0.0,2.0,0.0,2.0
65.0,add,5.42021493833565,33.0,10.0,5.519956118130613,10.0,2.0,2.0,2.0,4.0
66.0,add,5.419951887018275,34.0,9.0,5.41482126109205,10.0,2.0,2.0,1.0,4.0
67.0,add,5.405249302821035,35.0,12.0,5.4286336788675085,10.0,2.0,2.0,2.0,5.0
68.0,add,5.429015929840334,35.0,12.0,5.4286336788675085,10.0,2.0,2.0,2.0,6.0
69.0,delete,5.894121386756397,35.0,12.0,5.4286336788675085,9.0,2.0,2.0,2.0,5.0
70.0,swap,5.4720067923935085,35.0,12.0,5.4286336788675085,10.0,3.0,1.0,2.0,5.0
