budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.042078979774733405,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.1356338958698004,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
5.0,add,0.042078979774733405,2.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.04207897977473338,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.059159139887687916,2.0,2.0,0.042078979774733405,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.0454950117973243,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473342,4.0,3.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
10.0,add,0.04787658275135616,4.0,3.0,0.042078979774733405,4.0,1.0,1.0,1.0,0.0
11.0,delete,-0.13563389586980046,4.0,3.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.1943450752411027,4.0,3.0,0.042078979774733405,3.0,1.0,0.0,1.0,1.0
13.0,add,0.042078979774733405,5.0,2.0,0.038149144334425046,4.0,2.0,0.0,0.0,0.0
14.0,add,-0.11605796774768,6.0,1.0,0.041845432766680006,4.0,0.0,1.0,0.0,0.0
15.0,add,0.04787658275135617,7.0,4.0,0.04787658275135616,4.0,1.0,1.0,1.0,0.0
16.0,add,0.04787658275135616,7.0,4.0,0.04787658275135616,4.0,1.0,1.0,1.0,1.0
17.0,delete,-0.121680292063919,7.0,4.0,0.04787658275135616,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.1964099618253277,7.0,4.0,0.04787658275135616,3.0,1.0,1.0,2.0,0.0
19.0,add,0.04207897977473338,8.0,3.0,0.043671883603095436,4.0,2.0,0.0,1.0,0.0
20.0,add,-0.11920237854834348,9.0,2.0,0.040489683316883004,4.0,1.0,1.0,0.0,0.0
21.0,add,0.0380264757254724,10.0,5.0,0.04787658275135616,4.0,1.0,1.0,1.0,1.0
22.0,add,0.08421881785553004,10.0,5.0,0.04787658275135616,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.2946298825200528,10.0,5.0,0.04787658275135616,3.0,1.0,1.0,1.0,1.0
24.0,swap,-0.07505646792368192,10.0,5.0,0.04787658275135616,3.0,1.0,1.0,2.0,1.0
25.0,add,0.047876582751356145,11.0,4.0,0.0779390581857459,4.0,1.0,1.0,2.0,0.0
26.0,add,0.09062465084392958,12.0,3.0,0.059103062610812725,4.0,2.0,0.0,1.0,0.0
27.0,add,0.06873208485134905,13.0,6.0,0.08421881785553004,4.0,1.0,2.0,1.0,1.0
28.0,add,0.024435492187132327,13.0,6.0,0.08421881785553004,4.0,2.0,2.0,1.0,1.0
29.0,delete,0.04787658275135616,13.0,6.0,0.08421881785553004,4.0,1.0,1.0,1.0,1.0
30.0,swap,-0.08776480608405687,13.0,6.0,0.08421881785553004,4.0,0.0,3.0,1.0,1.0
31.0,add,0.0763274593094046,14.0,5.0,0.027499634312262138,4.0,1.0,2.0,1.0,1.0
32.0,add,0.0924262843576572,15.0,4.0,0.051561698790479164,4.0,1.0,1.0,2.0,0.0
33.0,add,0.02443549218713227,16.0,7.0,0.024435492187132327,4.0,2.0,2.0,1.0,1.0
34.0,add,0.005204595633221204,16.0,7.0,0.024435492187132327,4.0,2.0,3.0,1.0,1.0
35.0,delete,0.024435492187132327,16.0,7.0,0.024435492187132327,4.0,2.0,2.0,1.0,0.0
36.0,swap,0.08351004138421247,16.0,7.0,0.024435492187132327,4.0,3.0,2.0,0.0,1.0
37.0,add,0.07784675959410187,17.0,6.0,0.032404222715766116,4.0,1.0,2.0,2.0,1.0
38.0,add,0.0478765827513562,18.0,5.0,0.03902345562331959,4.0,1.0,1.0,2.0,1.0
39.0,add,0.00507467726365067,19.0,8.0,0.005204595633221204,4.0,2.0,3.0,1.0,1.0
40.0,add,0.005204595633221204,19.0,8.0,0.005204595633221204,4.0,2.0,3.0,1.0,2.0
41.0,delete,0.15590299747619812,19.0,8.0,0.005204595633221204,3.0,2.0,3.0,1.0,1.0
42.0,swap,0.10421083997438557,19.0,8.0,0.005204595633221204,3.0,2.0,3.0,1.0,2.0
43.0,add,0.042078979774733405,20.0,1.0,0.04184140856016061,4.0,0.0,0.0,1.0,0.0
44.0,add,0.006765621792147736,21.0,7.0,0.05511954119613536,4.0,2.0,2.0,2.0,1.0
45.0,add,0.08421881785553004,22.0,6.0,0.04700241866477599,4.0,1.0,2.0,1.0,2.0
46.0,add,0.005204595633221204,23.0,9.0,0.005204595633221204,4.0,2.0,3.0,1.0,2.0
47.0,add,0.005204595633221204,23.0,9.0,0.005204595633221204,4.0,2.0,3.0,1.0,3.0
48.0,delete,-0.1210455904010665,23.0,9.0,0.005204595633221204,3.0,2.0,3.0,1.0,2.0
49.0,swap,0.06153817602723384,23.0,9.0,0.005204595633221204,4.0,2.0,3.0,1.0,2.0
50.0,add,-0.11847662252080939,24.0,2.0,0.04010313669269426,4.0,1.0,1.0,0.0,0.0
51.0,add,0.0047225625617739325,25.0,8.0,-0.008778725494833809,4.0,3.0,3.0,1.0,1.0
52.0,add,0.024435492187132313,26.0,7.0,0.021635242475200746,4.0,2.0,2.0,2.0,1.0
53.0,add,0.005885741781149201,27.0,10.0,0.005204595633221204,4.0,2.0,3.0,1.0,3.0
