budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.56096533332499,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.5421023646097,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.56082316891788,2.0,2.0,74.56096533332499,8.0,0.0,1.0,0.0,0.0
5.0,add,74.53672565761333,2.0,2.0,74.56096533332499,8.0,0.0,1.0,1.0,0.0
6.0,delete,74.51587210690491,2.0,2.0,74.56096533332499,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.51601767947737,2.0,2.0,74.56096533332499,7.0,1.0,1.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.53808078924769,8.0,0.0,0.0,0.0,1.0
9.0,add,74.53310123589107,4.0,3.0,74.53672565761333,8.0,0.0,1.0,1.0,0.0
10.0,add,74.53672565761333,4.0,3.0,74.53672565761333,8.0,0.0,1.0,1.0,1.0
11.0,delete,74.57483928220252,4.0,3.0,74.53672565761333,7.0,0.0,1.0,1.0,0.0
12.0,swap,74.59506659764929,4.0,3.0,74.53672565761333,8.0,0.0,1.0,1.0,0.0
13.0,add,74.56096533332499,5.0,2.0,74.5552916861939,8.0,0.0,1.0,0.0,1.0
14.0,add,74.5559015470189,6.0,1.0,74.54972759999441,8.0,0.0,0.0,0.0,1.0
15.0,add,74.54500620062925,7.0,4.0,74.53672565761333,8.0,0.0,1.0,1.0,1.0
16.0,add,74.53597296823173,7.0,4.0,74.53672565761333,8.0,0.0,1.0,1.0,2.0
17.0,delete,74.56096533332499,7.0,4.0,74.53672565761333,8.0,0.0,1.0,0.0,1.0
18.0,swap,74.5959232684301,7.0,4.0,74.53672565761333,7.0,0.0,1.0,2.0,1.0
19.0,add,74.58473279604053,8.0,3.0,74.55491868564587,8.0,0.0,1.0,1.0,1.0
20.0,add,74.56096533332499,9.0,2.0,74.56000221190463,8.0,0.0,1.0,0.0,1.0
21.0,add,74.53597710559242,10.0,5.0,74.53597296823173,8.0,0.0,1.0,1.0,2.0
22.0,add,74.53597296823173,10.0,5.0,74.53597296823173,8.0,0.0,1.0,1.0,3.0
23.0,delete,74.50432147836554,10.0,5.0,74.53597296823173,7.0,0.0,1.0,1.0,2.0
24.0,swap,74.55400385875588,10.0,5.0,74.53597296823173,8.0,1.0,1.0,0.0,2.0
25.0,add,74.53672565761332,11.0,4.0,74.53324967583546,8.0,1.0,1.0,1.0,1.0
26.0,add,74.53485443340165,12.0,3.0,74.54784793571172,8.0,0.0,1.0,2.0,0.0
27.0,add,74.5390913841679,13.0,6.0,74.53597296823173,8.0,0.0,1.0,1.0,3.0
28.0,add,74.53672565761333,13.0,6.0,74.53597296823173,8.0,0.0,1.0,1.0,4.0
29.0,delete,74.54777621468759,13.0,6.0,74.53597296823173,7.0,0.0,1.0,1.0,3.0
