budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.384026489467956,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.75324413063205,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.80251136305725,3.0,1.0,5.938528482500459,10.0,0.0,0.0,1.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,5.744034813902214,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.744034813902214,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.776228234426564,10.0,0.0,0.0,0.0,2.0
12.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,4.0
13.0,delete,5.501962747600276,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,6.382302675024218,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,4.0
15.0,add,6.320207781710493,7.0,1.0,5.862852109028395,10.0,0.0,1.0,0.0,0.0
16.0,add,5.808421654950915,8.0,3.0,5.875277183131581,10.0,0.0,0.0,0.0,3.0
17.0,add,5.808421654950915,9.0,5.0,5.808421654950915,10.0,0.0,0.0,0.0,5.0
18.0,delete,6.3840264894679555,9.0,5.0,5.808421654950915,9.0,0.0,0.0,0.0,4.0
19.0,swap,6.243874704053497,9.0,5.0,5.808421654950915,9.0,1.0,0.0,0.0,4.0
20.0,add,5.576021284549064,10.0,2.0,5.904230514471322,10.0,0.0,1.0,0.0,1.0
21.0,add,5.8171386916834225,11.0,4.0,6.06118612585582,10.0,0.0,0.0,1.0,3.0
22.0,add,5.808421654950915,12.0,6.0,5.808421654950915,10.0,0.0,0.0,0.0,6.0
23.0,delete,5.808421654950915,12.0,6.0,5.808421654950915,10.0,0.0,0.0,0.0,4.0
24.0,swap,5.808421654950914,12.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
25.0,add,5.827827806485271,13.0,3.0,5.915688074373815,10.0,0.0,0.0,1.0,2.0
26.0,add,5.808421654950915,14.0,5.0,5.808421654950914,10.0,0.0,0.0,0.0,5.0
27.0,add,5.808421654950915,15.0,7.0,5.808421654950915,10.0,0.0,0.0,0.0,7.0
28.0,delete,5.501962747600276,15.0,7.0,5.808421654950915,9.0,0.0,0.0,0.0,6.0
29.0,swap,5.521084501744535,15.0,7.0,5.808421654950915,9.0,0.0,0.0,1.0,6.0
30.0,add,5.808421654950915,16.0,4.0,5.843919893267174,10.0,0.0,0.0,0.0,4.0
31.0,add,5.808421654950915,17.0,6.0,5.65997263981166,10.0,1.0,0.0,0.0,5.0
32.0,add,5.606842578200828,18.0,8.0,5.808421654950915,10.0,0.0,1.0,0.0,7.0
33.0,delete,5.808421654950915,18.0,8.0,5.808421654950915,10.0,0.0,0.0,0.0,6.0
34.0,swap,5.744034813902213,18.0,8.0,5.808421654950915,9.0,0.0,0.0,1.0,7.0
35.0,add,5.808421654950915,19.0,5.0,5.736774823421263,10.0,1.0,0.0,0.0,4.0
36.0,add,5.8277095675466715,20.0,7.0,5.741930175501218,10.0,0.0,0.0,1.0,6.0
37.0,add,5.5780966875498645,21.0,9.0,5.606842578200828,10.0,0.0,1.0,0.0,7.0
38.0,add,5.606842578200828,21.0,9.0,5.606842578200828,10.0,0.0,1.0,0.0,8.0
39.0,delete,6.031234878258958,21.0,9.0,5.606842578200828,9.0,0.0,1.0,0.0,7.0
40.0,swap,5.606842578200828,21.0,9.0,5.606842578200828,10.0,1.0,1.0,0.0,6.0
41.0,add,5.54322919853412,22.0,6.0,5.71217981161605,10.0,0.0,1.0,0.0,5.0
42.0,add,5.808421654950915,23.0,1.0,5.820098471807425,10.0,0.0,0.0,0.0,1.0
43.0,add,5.808421654950915,24.0,8.0,5.68597186008226,10.0,0.0,0.0,0.0,8.0
44.0,add,5.601546879989188,25.0,10.0,5.606842578200828,10.0,0.0,1.0,0.0,8.0
45.0,add,5.606842578200828,25.0,10.0,5.606842578200828,10.0,0.0,1.0,0.0,9.0
46.0,delete,5.606842578200828,25.0,10.0,5.606842578200828,10.0,0.0,1.0,0.0,7.0
47.0,swap,5.606842578200828,25.0,10.0,5.606842578200828,10.0,0.0,1.0,0.0,8.0
48.0,add,5.809322195572058,26.0,2.0,5.772972442313168,10.0,0.0,0.0,1.0,1.0
49.0,add,5.808421654950915,27.0,7.0,5.703495947236043,10.0,0.0,0.0,0.0,7.0
50.0,add,5.606842578200828,28.0,9.0,5.6057834385584995,10.0,0.0,1.0,0.0,8.0
51.0,add,5.808421654950915,29.0,8.0,5.660654377104973,10.0,0.0,0.0,0.0,8.0
52.0,add,5.603419272349171,30.0,11.0,5.606842578200828,10.0,0.0,1.0,0.0,9.0
53.0,add,5.606842578200828,30.0,11.0,5.606842578200828,10.0,0.0,1.0,0.0,10.0
54.0,delete,5.604098256769271,30.0,11.0,5.606842578200828,9.0,0.0,1.0,0.0,9.0
55.0,swap,6.054434077167585,30.0,11.0,5.606842578200828,9.0,0.0,2.0,0.0,9.0
56.0,add,5.808419900107442,31.0,3.0,5.769694417086531,10.0,0.0,0.0,1.0,2.0
57.0,add,5.606842578200828,32.0,10.0,5.695127352537537,10.0,0.0,1.0,0.0,9.0
