budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.866164230387068,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.7547650120150494,4.0,1.0,0.0,0.0,0.0
9.0,add,0.866164230387068,4.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,1.0
10.0,add,0.8661642303870689,4.0,3.0,0.866164230387068,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.3015972538789046,4.0,3.0,0.866164230387068,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.2655205702873914,4.0,3.0,0.866164230387068,3.0,0.0,0.0,2.0,1.0
13.0,add,0.8684525127287911,5.0,2.0,0.6331221030655002,4.0,1.0,0.0,1.0,0.0
14.0,add,0.23674978842791228,6.0,1.0,0.7104837916083663,4.0,0.0,1.0,0.0,0.0
15.0,add,0.8661642303870699,7.0,4.0,0.8661642303870689,4.0,1.0,0.0,1.0,1.0
16.0,add,0.8656165104288963,7.0,4.0,0.8661642303870689,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.2655205702873908,7.0,4.0,0.8661642303870689,3.0,1.0,0.0,1.0,1.0
18.0,swap,0.2672380593047307,7.0,4.0,0.8661642303870689,4.0,1.0,1.0,1.0,0.0
19.0,add,0.11188455286706693,8.0,3.0,0.6261407201590312,4.0,0.0,1.0,1.0,1.0
20.0,add,0.8633374806385117,9.0,2.0,0.5827715410301315,4.0,0.0,0.0,2.0,0.0
21.0,add,0.863125209458851,10.0,5.0,0.8656165104288963,4.0,1.0,1.0,1.0,1.0
22.0,add,0.8605211171114315,10.0,5.0,0.8656165104288963,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.2759895940600299,10.0,5.0,0.8656165104288963,3.0,1.0,1.0,1.0,1.0
24.0,swap,0.3021140283154813,10.0,5.0,0.8656165104288963,3.0,1.0,1.0,2.0,1.0
25.0,add,0.8622892529412024,11.0,4.0,0.633473291874938,4.0,1.0,0.0,2.0,1.0
26.0,add,0.7563553343907643,12.0,3.0,0.5824206686862927,4.0,0.0,1.0,1.0,1.0
27.0,add,0.8605211171114311,13.0,6.0,0.8605211171114315,4.0,1.0,1.0,2.0,1.0
28.0,add,0.8605915236568721,13.0,6.0,0.8605211171114315,4.0,1.0,1.0,2.0,2.0
29.0,delete,0.11656239390713319,13.0,6.0,0.8605211171114315,3.0,1.0,1.0,2.0,1.0
30.0,swap,0.14073376555682804,13.0,6.0,0.8605211171114315,3.0,2.0,1.0,2.0,1.0
31.0,add,0.8656165104288953,14.0,5.0,0.5677859834687392,4.0,2.0,1.0,1.0,1.0
32.0,add,0.06868075527079083,15.0,4.0,0.6248800929979137,4.0,1.0,1.0,1.0,1.0
33.0,add,0.8605915236568792,16.0,7.0,0.8605915236568721,4.0,1.0,1.0,2.0,2.0
34.0,add,0.8555340170621698,16.0,7.0,0.8605915236568721,4.0,1.0,1.0,3.0,2.0
35.0,delete,0.8605211171114305,16.0,7.0,0.8605915236568721,4.0,1.0,1.0,2.0,1.0
36.0,swap,0.007458911810107502,16.0,7.0,0.8605915236568721,4.0,1.0,2.0,1.0,2.0
37.0,add,0.4198941346231699,17.0,6.0,0.6889394186594918,4.0,1.0,2.0,2.0,1.0
38.0,add,0.09915860655810856,18.0,5.0,0.6098678301851225,4.0,1.0,2.0,1.0,1.0
39.0,add,0.8555340170621698,19.0,8.0,0.8555340170621698,4.0,1.0,1.0,3.0,2.0
40.0,add,0.8555340170621698,19.0,8.0,0.8555340170621698,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.27434796408487466,19.0,8.0,0.8555340170621698,3.0,1.0,1.0,3.0,2.0
42.0,swap,0.8555340170621698,19.0,8.0,0.8555340170621698,4.0,1.0,1.0,3.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.6017260457084144,4.0,0.0,0.0,0.0,1.0
44.0,add,0.23969395151516007,21.0,7.0,0.7392968064667108,4.0,1.0,2.0,2.0,2.0
45.0,add,0.8554703385701379,22.0,6.0,0.6313850177006521,4.0,1.0,1.0,3.0,1.0
46.0,add,0.855534017062175,23.0,9.0,0.8555340170621698,4.0,2.0,1.0,3.0,2.0
47.0,add,0.8532119816869481,23.0,9.0,0.8555340170621698,4.0,2.0,1.0,3.0,3.0
48.0,delete,0.8605997035400245,23.0,9.0,0.8555340170621698,4.0,2.0,1.0,2.0,2.0
49.0,swap,0.29791040504022015,23.0,9.0,0.8555340170621698,3.0,2.0,1.0,3.0,3.0
50.0,add,0.8645604557060148,24.0,2.0,0.6003363439421897,4.0,0.0,0.0,2.0,0.0
51.0,add,0.22351055532051892,25.0,8.0,0.7445580248783076,4.0,1.0,2.0,3.0,2.0
52.0,add,0.4253196439083222,26.0,7.0,0.6388131496816908,4.0,1.0,2.0,2.0,2.0
53.0,add,0.8532119816869481,27.0,10.0,0.8532119816869481,4.0,2.0,1.0,3.0,3.0
54.0,add,0.8532119816869471,27.0,10.0,0.8532119816869481,4.0,3.0,1.0,3.0,3.0
55.0,delete,0.8532803277194072,27.0,10.0,0.8532119816869481,4.0,2.0,1.0,3.0,2.0
56.0,swap,0.13285810216562768,27.0,10.0,0.8532119816869481,4.0,2.0,2.0,3.0,2.0
57.0,add,0.8684525127287878,28.0,3.0,0.5830902517966904,4.0,0.0,0.0,1.0,2.0
58.0,add,0.8530327240650949,29.0,9.0,0.7091548749891757,4.0,2.0,1.0,3.0,3.0
59.0,add,0.8555340170621692,30.0,8.0,0.6810814360941891,4.0,2.0,1.0,3.0,2.0
60.0,add,0.8532119816869471,31.0,11.0,0.8532119816869471,4.0,3.0,1.0,3.0,3.0
61.0,add,0.8494578774933635,31.0,11.0,0.8532119816869471,4.0,3.0,1.0,4.0,3.0
62.0,delete,0.8605211171114315,31.0,11.0,0.8532119816869471,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.8532803277194076,31.0,11.0,0.8532119816869471,4.0,4.0,1.0,3.0,2.0
64.0,add,0.8662349016366321,32.0,4.0,0.6328830284845484,4.0,1.0,0.0,1.0,2.0
65.0,add,0.8482214339787912,33.0,10.0,0.8539366571396194,4.0,2.0,1.0,4.0,3.0
66.0,add,0.851698996101394,34.0,9.0,0.7875908942728103,4.0,2.0,1.0,4.0,2.0
67.0,add,0.8494578774933635,35.0,12.0,0.8494578774933635,4.0,3.0,1.0,4.0,3.0
68.0,add,0.8455761724505119,35.0,12.0,0.8494578774933635,4.0,3.0,1.0,5.0,3.0
69.0,delete,0.11549956703231132,35.0,12.0,0.8494578774933635,3.0,3.0,1.0,4.0,3.0
70.0,swap,0.20426849805397954,35.0,12.0,0.8494578774933635,3.0,4.0,1.0,4.0,3.0
71.0,add,0.8656165104288953,36.0,5.0,0.6448057083504262,4.0,2.0,1.0,1.0,1.0
72.0,add,0.7995431981618255,37.0,11.0,0.5728519985047059,4.0,3.0,2.0,3.0,3.0
73.0,add,0.8555340170621698,38.0,10.0,0.7211136393517164,4.0,2.0,1.0,3.0,4.0
74.0,add,0.8455761724505119,39.0,13.0,0.8455761724505119,4.0,3.0,1.0,5.0,3.0
75.0,add,0.8615435979901018,39.0,13.0,0.8455761724505119,4.0,3.0,1.0,5.0,4.0
76.0,delete,0.8455718804888557,39.0,13.0,0.8455761724505119,4.0,2.0,1.0,5.0,3.0
77.0,swap,0.8563833449626579,39.0,13.0,0.8455761724505119,4.0,3.0,1.0,5.0,3.0
78.0,add,0.778710625262175,40.0,6.0,0.6978316758614835,4.0,1.0,2.0,2.0,1.0
79.0,add,0.8445822528899855,41.0,12.0,0.8509302336685278,4.0,3.0,1.0,5.0,3.0
80.0,add,0.6030945622765621,42.0,11.0,0.719769130860679,4.0,3.0,2.0,3.0,3.0
81.0,add,0.8615435979901018,43.0,14.0,0.8615435979901018,4.0,3.0,1.0,5.0,4.0
82.0,add,0.5414931102181394,43.0,14.0,0.8615435979901018,4.0,3.0,2.0,5.0,4.0
83.0,delete,0.8616457174042456,43.0,14.0,0.8615435979901018,4.0,3.0,1.0,5.0,3.0
84.0,swap,0.6440253468848105,43.0,14.0,0.8615435979901018,4.0,3.0,2.0,4.0,4.0
85.0,add,0.5284063237877211,44.0,7.0,0.7101281018173646,4.0,1.0,2.0,2.0,2.0
86.0,add,0.8455749815485243,45.0,13.0,0.7540502740974798,4.0,4.0,1.0,5.0,3.0
87.0,add,0.8381777271478704,46.0,12.0,0.8048651068434952,4.0,3.0,1.0,5.0,3.0
88.0,add,0.5414931102181394,47.0,15.0,0.5414931102181394,4.0,3.0,2.0,5.0,4.0
89.0,add,0.5382609895003132,47.0,15.0,0.5414931102181394,4.0,3.0,2.0,6.0,4.0
90.0,delete,0.5414823729177114,47.0,15.0,0.5414931102181394,4.0,2.0,2.0,5.0,4.0
91.0,swap,0.8500683017393363,47.0,15.0,0.5414931102181394,4.0,3.0,1.0,6.0,4.0
92.0,add,0.8516989961013954,48.0,8.0,0.7263554486267904,4.0,1.0,1.0,4.0,2.0
93.0,add,0.12472754059848977,49.0,14.0,0.602559576918728,4.0,3.0,2.0,5.0,4.0
94.0,add,0.8307824786774514,50.0,13.0,0.6556235151827193,4.0,3.0,1.0,6.0,3.0
95.0,add,0.5382609895003132,51.0,16.0,0.5382609895003132,4.0,3.0,2.0,6.0,4.0
96.0,add,0.5089474817313288,51.0,16.0,0.5382609895003132,4.0,3.0,2.0,6.0,5.0
97.0,delete,0.7560249726894533,51.0,16.0,0.5382609895003132,3.0,3.0,2.0,6.0,4.0
98.0,swap,0.5212202913977758,51.0,16.0,0.5382609895003132,4.0,4.0,2.0,6.0,3.0
