budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726908,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473336,2.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,0.0
5.0,add,0.04207897977473339,2.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.2848217821726909,2.0,2.0,0.04207897977473339,3.0,0.0,0.0,1.0,0.0
7.0,swap,-0.13563389586980032,2.0,2.0,0.04207897977473339,3.0,0.0,0.0,1.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,0.05508496512541814,4.0,1.0,0.0,0.0,0.0
9.0,add,0.04207897977473342,4.0,3.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
10.0,add,0.009837863760163823,4.0,3.0,0.04207897977473339,4.0,0.0,0.0,2.0,1.0
11.0,delete,-0.13563389586980035,4.0,3.0,0.04207897977473339,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.020703885411480896,4.0,3.0,0.04207897977473339,3.0,1.0,0.0,1.0,1.0
13.0,add,0.04207897977473339,5.0,2.0,-0.004186837429737763,4.0,1.0,0.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.02696087438664866,4.0,0.0,0.0,0.0,1.0
15.0,add,0.009738201979408653,7.0,4.0,0.009837863760163823,4.0,0.0,0.0,2.0,1.0
16.0,add,0.009837863760163823,7.0,4.0,0.009837863760163823,4.0,0.0,0.0,2.0,2.0
17.0,delete,0.04207897977473339,7.0,4.0,0.009837863760163823,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.042078979774733405,7.0,4.0,0.009837863760163823,4.0,1.0,0.0,1.0,1.0
19.0,add,0.04207897977473339,8.0,3.0,0.02271437780984062,4.0,0.0,0.0,1.0,2.0
20.0,add,0.04207897977473339,9.0,2.0,0.015177981608165202,4.0,0.0,0.0,1.0,1.0
21.0,add,0.007843969959094171,10.0,5.0,0.009837863760163823,4.0,0.0,0.0,2.0,2.0
22.0,add,0.00983786376016381,10.0,5.0,0.009837863760163823,4.0,1.0,0.0,2.0,2.0
23.0,delete,0.04207897977473338,10.0,5.0,0.009837863760163823,4.0,0.0,0.0,1.0,2.0
24.0,swap,-0.02321328034431036,10.0,5.0,0.009837863760163823,3.0,0.0,1.0,2.0,2.0
25.0,add,-0.12442557449697932,11.0,4.0,0.009277079381968964,4.0,0.0,1.0,2.0,1.0
26.0,add,0.04207897977473338,12.0,3.0,0.006161166134239831,4.0,1.0,0.0,1.0,1.0
27.0,add,0.014079429976411054,13.0,6.0,0.00983786376016381,4.0,1.0,0.0,2.0,2.0
28.0,add,0.07120415032799415,13.0,6.0,0.00983786376016381,4.0,1.0,0.0,3.0,2.0
29.0,delete,-0.039183275223108244,13.0,6.0,0.00983786376016381,3.0,1.0,0.0,2.0,2.0
