budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5482896014531,1.0,1.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2.0,delete,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62556727992481,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.54869478222199,2.0,2.0,74.5482896014531,8.0,0.0,0.0,1.0,0.0
5.0,add,74.5482896014531,2.0,2.0,74.5482896014531,8.0,0.0,0.0,1.0,1.0
6.0,delete,74.62342583074398,2.0,2.0,74.5482896014531,7.0,0.0,0.0,1.0,0.0
7.0,swap,74.55387775266009,2.0,2.0,74.5482896014531,7.0,0.0,0.0,1.0,1.0
8.0,add,74.5559015470189,3.0,1.0,74.56451551370645,8.0,0.0,0.0,0.0,1.0
9.0,add,74.54820479677102,4.0,3.0,74.5482896014531,8.0,0.0,0.0,1.0,1.0
10.0,add,74.5482896014531,4.0,3.0,74.5482896014531,8.0,0.0,0.0,1.0,2.0
11.0,delete,74.54268721964094,4.0,3.0,74.5482896014531,7.0,0.0,0.0,1.0,1.0
12.0,swap,74.5170863625452,4.0,3.0,74.5482896014531,7.0,0.0,0.0,1.0,2.0
13.0,add,74.57146803106221,5.0,2.0,74.54091151637267,8.0,0.0,0.0,2.0,0.0
14.0,add,74.55590154701893,6.0,1.0,74.55511046609307,8.0,1.0,0.0,0.0,0.0
15.0,add,74.54813322000648,7.0,4.0,74.5482896014531,8.0,0.0,0.0,1.0,2.0
16.0,add,74.5482896014531,7.0,4.0,74.5482896014531,8.0,0.0,0.0,1.0,3.0
17.0,delete,74.48693629161924,7.0,4.0,74.5482896014531,7.0,0.0,0.0,1.0,2.0
18.0,swap,74.46893511532183,7.0,4.0,74.5482896014531,7.0,0.0,0.0,2.0,2.0
19.0,add,74.57049904514325,8.0,3.0,74.52011676597076,8.0,0.0,0.0,2.0,1.0
20.0,add,74.5482896014531,9.0,2.0,74.53625626240631,8.0,0.0,0.0,1.0,1.0
21.0,add,74.54833306843639,10.0,5.0,74.5482896014531,8.0,0.0,0.0,1.0,3.0
22.0,add,74.53217257272253,10.0,5.0,74.5482896014531,8.0,0.0,0.0,2.0,3.0
23.0,delete,74.54268721964094,10.0,5.0,74.5482896014531,7.0,0.0,0.0,1.0,3.0
24.0,swap,74.62318325118241,10.0,5.0,74.5482896014531,7.0,1.0,0.0,1.0,3.0
25.0,add,74.5482896014531,11.0,4.0,74.55893314268707,8.0,0.0,0.0,1.0,3.0
26.0,add,74.55553304849738,12.0,3.0,74.54234078076658,8.0,0.0,0.0,1.0,2.0
27.0,add,74.53422100410532,13.0,6.0,74.53217257272253,8.0,0.0,0.0,2.0,3.0
28.0,add,74.53217257272253,13.0,6.0,74.53217257272253,8.0,0.0,0.0,2.0,4.0
29.0,delete,74.53126760151241,13.0,6.0,74.53217257272253,7.0,0.0,0.0,2.0,3.0
30.0,swap,74.6038254079955,13.0,6.0,74.53217257272253,7.0,0.0,0.0,2.0,4.0
31.0,add,74.5482896014531,14.0,5.0,74.54673183181166,8.0,0.0,0.0,1.0,4.0
32.0,add,74.5482896014531,15.0,4.0,74.55388468206156,8.0,1.0,0.0,1.0,2.0
33.0,add,74.53451991751987,16.0,7.0,74.53217257272253,8.0,0.0,0.0,2.0,4.0
34.0,add,74.58661952369579,16.0,7.0,74.53217257272253,8.0,0.0,1.0,2.0,4.0
35.0,delete,74.60653991816032,16.0,7.0,74.53217257272253,7.0,0.0,0.0,2.0,4.0
36.0,swap,74.51407384397237,16.0,7.0,74.53217257272253,7.0,0.0,1.0,2.0,4.0
37.0,add,74.53217257272253,17.0,6.0,74.55478515521418,8.0,0.0,0.0,2.0,4.0
38.0,add,74.55384699496275,18.0,5.0,74.55053404878021,8.0,0.0,0.0,2.0,3.0
39.0,add,74.58578976105812,19.0,8.0,74.58661952369579,8.0,0.0,1.0,2.0,4.0
40.0,add,74.52574082927404,19.0,8.0,74.58661952369579,8.0,0.0,2.0,2.0,4.0
41.0,delete,74.61127973797441,19.0,8.0,74.58661952369579,7.0,0.0,1.0,2.0,4.0
42.0,swap,74.61059856330385,19.0,8.0,74.58661952369579,7.0,0.0,1.0,2.0,5.0
43.0,add,74.48214971221205,20.0,1.0,74.55356614407147,8.0,0.0,1.0,0.0,0.0
44.0,add,74.53217257272253,21.0,7.0,74.58400568306124,8.0,0.0,0.0,2.0,5.0
45.0,add,74.53217257272253,22.0,6.0,74.5610618011933,8.0,0.0,0.0,2.0,4.0
46.0,add,74.52592943338026,23.0,9.0,74.52574082927404,8.0,0.0,2.0,2.0,4.0
47.0,add,74.52574082927404,23.0,9.0,74.52574082927404,8.0,0.0,2.0,2.0,5.0
48.0,delete,74.52574082927404,23.0,9.0,74.52574082927404,8.0,0.0,2.0,2.0,3.0
49.0,swap,74.4697007212004,23.0,9.0,74.52574082927404,8.0,0.0,1.0,2.0,5.0
50.0,add,74.5482896014531,24.0,2.0,74.54670029150789,8.0,0.0,0.0,1.0,1.0
51.0,add,74.53180501646366,25.0,8.0,74.51457052848056,8.0,0.0,2.0,2.0,4.0
52.0,add,74.53217257272253,26.0,7.0,74.54828343796555,8.0,0.0,0.0,2.0,5.0
53.0,add,74.51494006704891,27.0,10.0,74.52574082927404,8.0,0.0,2.0,2.0,5.0
54.0,add,74.33516084913543,27.0,10.0,74.52574082927404,8.0,0.0,2.0,2.0,6.0
55.0,delete,74.35456823880511,27.0,10.0,74.52574082927404,7.0,0.0,2.0,2.0,5.0
56.0,swap,74.7741635287267,27.0,10.0,74.52574082927404,7.0,0.0,2.0,3.0,5.0
57.0,add,74.5482896014531,28.0,3.0,74.5408699080073,8.0,0.0,0.0,1.0,2.0
58.0,add,74.51821208007787,29.0,9.0,74.50091470259804,8.0,0.0,2.0,3.0,4.0
59.0,add,74.64833397908856,30.0,8.0,74.50924567478732,8.0,0.0,1.0,3.0,4.0
60.0,add,74.3386389625719,31.0,11.0,74.33516084913543,8.0,0.0,2.0,2.0,6.0
61.0,add,74.33535286657686,31.0,11.0,74.33516084913543,8.0,0.0,2.0,3.0,6.0
62.0,delete,74.52574082927404,31.0,11.0,74.33516084913543,8.0,0.0,2.0,2.0,5.0
63.0,swap,74.66880952100536,31.0,11.0,74.33516084913543,8.0,1.0,2.0,2.0,5.0
