budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.831721997412844,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,5.521084501744535,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.221708850715454,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.808421654950915,3.0,1.0,5.845734251205937,10.0,0.0,0.0,0.0,1.0
8.0,add,5.831721997412844,4.0,3.0,5.831721997412844,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.221763379617115,4.0,3.0,5.831721997412844,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.417880888400766,4.0,3.0,5.831721997412844,10.0,0.0,1.0,0.0,1.0
11.0,add,5.808421654950915,5.0,2.0,5.8257720657108925,10.0,0.0,0.0,0.0,2.0
12.0,add,5.831721997412844,6.0,4.0,5.831721997412844,10.0,0.0,0.0,0.0,4.0
13.0,delete,6.2137034181188096,6.0,4.0,5.831721997412844,9.0,0.0,0.0,0.0,3.0
14.0,swap,6.400815205983591,6.0,4.0,5.831721997412844,9.0,0.0,1.0,0.0,3.0
15.0,add,5.807860620528306,7.0,1.0,5.909782266805962,10.0,0.0,0.0,1.0,0.0
16.0,add,5.831721997412844,8.0,3.0,6.0694906547320215,10.0,0.0,0.0,0.0,3.0
17.0,add,5.831721997412844,9.0,5.0,5.831721997412844,10.0,0.0,0.0,0.0,5.0
18.0,delete,6.252670442750142,9.0,5.0,5.831721997412844,9.0,0.0,0.0,0.0,4.0
19.0,swap,6.2526704427501425,9.0,5.0,5.831721997412844,9.0,0.0,0.0,1.0,4.0
20.0,add,5.808421654950916,10.0,2.0,5.977211284969641,10.0,1.0,0.0,0.0,1.0
21.0,add,5.824537528547464,11.0,4.0,6.042196220081493,10.0,0.0,0.0,1.0,3.0
22.0,add,5.831721997412844,12.0,6.0,5.831721997412844,10.0,1.0,0.0,0.0,5.0
23.0,delete,5.831721997412844,12.0,6.0,5.831721997412844,10.0,0.0,0.0,0.0,4.0
24.0,swap,5.791914883378551,12.0,6.0,5.831721997412844,10.0,0.0,1.0,0.0,4.0
25.0,add,5.402851567041796,13.0,3.0,5.97722032550048,10.0,0.0,1.0,0.0,2.0
26.0,add,5.809672397138418,14.0,5.0,5.8217702189042715,10.0,0.0,0.0,1.0,4.0
27.0,add,5.831721997412846,15.0,7.0,5.831721997412844,10.0,1.0,0.0,0.0,5.0
28.0,add,5.831721997412844,15.0,7.0,5.831721997412844,10.0,2.0,0.0,0.0,5.0
29.0,delete,5.831721997412844,15.0,7.0,5.831721997412844,10.0,0.0,0.0,0.0,5.0
30.0,swap,5.463149583903594,15.0,7.0,5.831721997412844,10.0,1.0,1.0,0.0,4.0
31.0,add,5.831721997412844,16.0,4.0,5.862820712335249,10.0,0.0,0.0,0.0,4.0
32.0,add,5.831721997412844,17.0,6.0,5.758007514710994,10.0,1.0,0.0,0.0,5.0
33.0,add,5.831721997412844,18.0,8.0,5.831721997412844,10.0,2.0,0.0,0.0,5.0
34.0,add,5.831721997412844,18.0,8.0,5.831721997412844,10.0,2.0,0.0,0.0,6.0
35.0,delete,5.831721997412844,18.0,8.0,5.831721997412844,10.0,1.0,0.0,0.0,5.0
36.0,swap,5.831721997412844,18.0,8.0,5.831721997412844,10.0,2.0,0.0,0.0,5.0
37.0,add,5.831721997412844,19.0,5.0,5.800977059711561,10.0,0.0,0.0,0.0,5.0
38.0,add,5.831721997412844,20.0,7.0,5.831721997412844,10.0,2.0,0.0,0.0,5.0
39.0,add,5.831721997412844,21.0,6.0,5.798215414366547,10.0,0.0,0.0,0.0,6.0
40.0,add,5.831721997412845,22.0,9.0,5.831721997412844,10.0,2.0,0.0,0.0,6.0
41.0,add,5.831721997412844,22.0,9.0,5.831721997412844,10.0,2.0,0.0,0.0,7.0
42.0,delete,6.21370341811881,22.0,9.0,5.831721997412844,9.0,2.0,0.0,0.0,6.0
43.0,swap,5.831717202967909,22.0,9.0,5.831721997412844,9.0,2.0,1.0,0.0,6.0
44.0,add,5.808421654950915,23.0,1.0,5.862135436516556,10.0,0.0,0.0,0.0,1.0
45.0,add,5.831721997412844,24.0,8.0,5.908117322665051,10.0,2.0,0.0,0.0,6.0
46.0,add,5.808421654950915,25.0,7.0,5.866447145254756,10.0,1.0,0.0,0.0,6.0
47.0,add,5.831721997412843,26.0,10.0,5.831721997412844,10.0,2.0,0.0,0.0,7.0
48.0,add,5.831721997412844,26.0,10.0,5.831721997412844,10.0,3.0,0.0,0.0,7.0
49.0,delete,5.760005761331507,26.0,10.0,5.831721997412844,9.0,2.0,0.0,0.0,7.0
50.0,swap,5.893639300690289,26.0,10.0,5.831721997412844,9.0,2.0,0.0,0.0,8.0
51.0,add,5.808421654950915,27.0,2.0,5.860411626749998,10.0,0.0,0.0,0.0,2.0
52.0,add,5.831721997412844,28.0,9.0,5.829762210852065,10.0,2.0,0.0,0.0,7.0
53.0,add,5.831721997412844,29.0,8.0,5.865556333181675,10.0,2.0,0.0,0.0,6.0
54.0,add,5.831721997412844,30.0,3.0,5.864423660076744,10.0,0.0,0.0,0.0,3.0
55.0,add,5.83172199741284,31.0,11.0,5.831721997412844,10.0,3.0,0.0,0.0,7.0
56.0,add,5.808421654950915,31.0,11.0,5.831721997412844,10.0,3.0,0.0,0.0,8.0
57.0,delete,5.893639300690289,31.0,11.0,5.831721997412844,9.0,3.0,0.0,0.0,7.0
