budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.08902480407970106,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8645604557060148,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
6.0,delete,0.2677858814627575,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.2677858814627575,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
8.0,add,0.8696825154081719,3.0,1.0,0.6274074488178211,4.0,0.0,0.0,1.0,0.0
9.0,add,0.8645604557060148,4.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
10.0,add,0.8645604557060148,4.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
11.0,delete,0.301000955594905,4.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
12.0,swap,0.1514198463117625,4.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
13.0,add,0.8542807842804525,5.0,2.0,0.6092204338049425,4.0,0.0,1.0,1.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.6402311142814934,4.0,1.0,0.0,0.0,0.0
15.0,add,0.8645604557060148,7.0,4.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
16.0,add,0.8645604557060148,7.0,4.0,0.8645604557060148,4.0,0.0,0.0,2.0,2.0
17.0,delete,0.8645604557060148,7.0,4.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
18.0,swap,0.30100095559490486,7.0,4.0,0.8645604557060148,3.0,0.0,0.0,3.0,1.0
19.0,add,0.8645604557060148,8.0,3.0,0.7518485556837928,4.0,0.0,0.0,2.0,1.0
20.0,add,0.866164230387068,9.0,2.0,0.6963296119749209,4.0,0.0,0.0,1.0,1.0
21.0,add,0.8645604557060148,10.0,5.0,0.8645604557060148,4.0,0.0,0.0,2.0,2.0
22.0,add,0.8645604557060157,10.0,5.0,0.8645604557060148,4.0,1.0,0.0,2.0,2.0
23.0,delete,0.301000955594905,10.0,5.0,0.8645604557060148,3.0,0.0,0.0,2.0,2.0
24.0,swap,0.07075020391238873,10.0,5.0,0.8645604557060148,3.0,0.0,1.0,2.0,2.0
25.0,add,0.5717764620492348,11.0,4.0,0.5930865053250678,4.0,0.0,1.0,2.0,1.0
26.0,add,0.8645604557060105,12.0,3.0,0.6633137970085035,4.0,1.0,0.0,2.0,0.0
27.0,add,0.8645604557060143,13.0,6.0,0.8645604557060157,4.0,1.0,0.0,2.0,2.0
28.0,add,0.8630315619524173,13.0,6.0,0.8645604557060157,4.0,1.0,0.0,3.0,2.0
29.0,delete,0.8645604557060157,13.0,6.0,0.8645604557060157,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.8696825154081749,13.0,6.0,0.8645604557060157,4.0,1.0,0.0,1.0,3.0
31.0,add,0.5790902059237683,14.0,5.0,0.8652790888957276,4.0,0.0,1.0,2.0,2.0
32.0,add,0.8494246995935253,15.0,4.0,0.6889212893973604,4.0,0.0,0.0,3.0,1.0
33.0,add,0.8630315619524173,16.0,7.0,0.8630315619524173,4.0,1.0,0.0,3.0,2.0
34.0,add,0.08972468604652031,16.0,7.0,0.8630315619524173,4.0,1.0,1.0,3.0,2.0
35.0,delete,0.30177400329462606,16.0,7.0,0.8630315619524173,3.0,1.0,0.0,3.0,2.0
36.0,swap,0.855689632890479,16.0,7.0,0.8630315619524173,4.0,1.0,0.0,4.0,1.0
37.0,add,0.11093682738339365,17.0,6.0,0.594650289227292,4.0,1.0,1.0,2.0,2.0
38.0,add,0.8645604557060138,18.0,5.0,0.6478765783608947,4.0,1.0,0.0,2.0,2.0
39.0,add,0.08972468604652031,19.0,8.0,0.08972468604652031,4.0,1.0,1.0,3.0,2.0
40.0,add,0.08972468604652031,19.0,8.0,0.08972468604652031,4.0,1.0,1.0,3.0,3.0
41.0,delete,0.023928620353656834,19.0,8.0,0.08972468604652031,3.0,1.0,1.0,3.0,2.0
42.0,swap,0.043148265069214195,19.0,8.0,0.08972468604652031,4.0,1.0,2.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.6075337355900966,4.0,0.0,0.0,0.0,1.0
44.0,add,0.8600840789726252,21.0,7.0,0.0672501887124864,4.0,1.0,0.0,3.0,3.0
45.0,add,0.9251969337544901,22.0,6.0,0.3809816918189446,4.0,1.0,0.0,2.0,3.0
46.0,add,0.08972468604652031,23.0,9.0,0.08972468604652031,4.0,1.0,1.0,3.0,3.0
47.0,add,0.08972468604652024,23.0,9.0,0.08972468604652031,4.0,2.0,1.0,3.0,3.0
48.0,delete,0.08972468604652031,23.0,9.0,0.08972468604652031,4.0,1.0,1.0,3.0,2.0
49.0,swap,0.8630315619524191,23.0,9.0,0.08972468604652031,4.0,2.0,0.0,3.0,3.0
50.0,add,0.8684525127287878,24.0,2.0,0.5800769725671032,4.0,1.0,0.0,1.0,0.0
51.0,add,0.08972468604652024,25.0,8.0,0.24438606122770007,4.0,2.0,1.0,3.0,2.0
52.0,add,0.8630315619524173,26.0,7.0,0.21984230260668705,4.0,1.0,0.0,3.0,3.0
53.0,add,0.06801598194660786,27.0,10.0,0.08972468604652024,4.0,2.0,1.0,3.0,3.0
54.0,add,0.08920753790000842,27.0,10.0,0.08972468604652024,4.0,2.0,1.0,4.0,3.0
55.0,delete,0.08988022744588103,27.0,10.0,0.08972468604652024,4.0,2.0,1.0,2.0,3.0
56.0,swap,0.08152093102937437,27.0,10.0,0.08972468604652024,4.0,2.0,2.0,2.0,3.0
57.0,add,0.8645604557060099,28.0,3.0,0.5145618275254682,4.0,1.0,0.0,2.0,0.0
58.0,add,0.08972468604652031,29.0,9.0,0.08366987287367839,4.0,2.0,1.0,3.0,3.0
59.0,add,0.09702950325761182,30.0,8.0,0.1572731233230375,4.0,1.0,1.0,3.0,3.0
60.0,add,0.08920753790000842,31.0,11.0,0.08920753790000842,4.0,2.0,1.0,4.0,3.0
61.0,add,0.08904287786853217,31.0,11.0,0.08920753790000842,4.0,2.0,1.0,4.0,4.0
62.0,delete,0.08972468604652024,31.0,11.0,0.08920753790000842,4.0,2.0,1.0,3.0,3.0
63.0,swap,0.08888399375857223,31.0,11.0,0.08920753790000842,4.0,1.0,1.0,4.0,4.0
64.0,add,0.8622837243407987,32.0,4.0,0.41255707879428793,4.0,0.0,0.0,2.0,2.0
65.0,add,0.08854652916733859,33.0,10.0,0.0892133266947283,4.0,2.0,1.0,4.0,3.0
66.0,add,0.08920753790000853,34.0,9.0,0.08667997046871673,4.0,1.0,1.0,4.0,3.0
67.0,add,0.08904287786853217,35.0,12.0,0.08904287786853217,4.0,2.0,1.0,4.0,4.0
68.0,add,0.23689649174875674,35.0,12.0,0.08904287786853217,4.0,2.0,2.0,4.0,4.0
69.0,delete,0.0890428778685323,35.0,12.0,0.08904287786853217,4.0,1.0,1.0,4.0,4.0
70.0,swap,0.08809293809255751,35.0,12.0,0.08904287786853217,4.0,2.0,1.0,4.0,4.0
71.0,add,0.7160650687500879,36.0,5.0,0.34152597929637896,4.0,0.0,1.0,2.0,2.0
72.0,add,0.22117859904423848,37.0,11.0,0.11842361268938217,4.0,2.0,2.0,4.0,3.0
73.0,add,0.0900140013330757,38.0,10.0,0.11444244975123613,4.0,2.0,1.0,3.0,4.0
74.0,add,0.23689649174875674,39.0,13.0,0.23689649174875674,4.0,2.0,2.0,4.0,4.0
75.0,add,0.24984371977339873,39.0,13.0,0.23689649174875674,4.0,2.0,2.0,5.0,4.0
76.0,delete,0.06660900058644509,39.0,13.0,0.23689649174875674,3.0,2.0,2.0,4.0,4.0
77.0,swap,0.23689649174875715,39.0,13.0,0.23689649174875674,4.0,3.0,2.0,4.0,3.0
78.0,add,0.8529928645617529,40.0,6.0,0.24638657329834585,4.0,1.0,0.0,3.0,2.0
79.0,add,0.09585968487545826,41.0,12.0,0.20542843912122288,4.0,2.0,1.0,5.0,4.0
80.0,add,0.08949515672513356,42.0,11.0,0.15449109556581503,4.0,2.0,1.0,4.0,4.0
81.0,add,0.24984371977339873,43.0,14.0,0.24984371977339873,4.0,2.0,2.0,5.0,4.0
82.0,add,0.24723561259320392,43.0,14.0,0.24984371977339873,4.0,2.0,3.0,5.0,4.0
83.0,delete,0.6013599751479242,43.0,14.0,0.24984371977339873,3.0,2.0,2.0,5.0,4.0
84.0,swap,0.24984371977339873,43.0,14.0,0.24984371977339873,4.0,2.0,2.0,5.0,4.0
85.0,add,0.8630315619524173,44.0,7.0,0.1867360069898632,4.0,2.0,0.0,3.0,2.0
86.0,add,0.23570935221832762,45.0,13.0,0.31962534941226484,4.0,2.0,2.0,4.0,5.0
87.0,add,0.08904287786853234,46.0,12.0,0.24609038727162058,4.0,3.0,1.0,4.0,4.0
88.0,add,0.24723561259320392,47.0,15.0,0.24723561259320392,4.0,2.0,3.0,5.0,4.0
89.0,add,0.029263195156251247,47.0,15.0,0.24723561259320392,4.0,2.0,4.0,5.0,4.0
90.0,delete,0.23442489452996676,47.0,15.0,0.24723561259320392,4.0,2.0,3.0,4.0,4.0
91.0,swap,0.21786532200157274,47.0,15.0,0.24723561259320392,4.0,2.0,3.0,5.0,4.0
92.0,add,0.08972468604652016,48.0,8.0,0.16383349088803564,4.0,2.0,1.0,3.0,2.0
93.0,add,0.24976991112648977,49.0,14.0,0.1952049273748397,4.0,3.0,2.0,5.0,4.0
94.0,add,0.23375686496996964,50.0,13.0,0.2556722758806488,4.0,2.0,2.0,5.0,4.0
95.0,add,0.029863294216386654,51.0,16.0,0.029263195156251247,4.0,2.0,4.0,5.0,4.0
96.0,add,0.029288172960354634,51.0,16.0,0.029263195156251247,4.0,2.0,4.0,5.0,5.0
97.0,delete,0.029263195156251247,51.0,16.0,0.029263195156251247,4.0,2.0,4.0,5.0,3.0
98.0,swap,0.02595444970507186,51.0,16.0,0.029263195156251247,4.0,3.0,3.0,5.0,4.0
