budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.48134945565242,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.56929232833235,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.48458200661032,2.0,2.0,74.48134945565242,8.0,0.0,1.0,0.0,0.0
5.0,add,74.47907192760375,2.0,2.0,74.48134945565242,8.0,0.0,1.0,1.0,0.0
6.0,delete,74.37569545861976,2.0,2.0,74.48134945565242,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.73247821824015,2.0,2.0,74.48134945565242,7.0,0.0,1.0,1.0,0.0
8.0,add,74.55590154701893,3.0,1.0,74.51063541334528,8.0,1.0,0.0,0.0,0.0
9.0,add,74.48006991563848,4.0,3.0,74.47907192760375,8.0,0.0,1.0,1.0,0.0
10.0,add,74.47907192760374,4.0,3.0,74.47907192760375,8.0,1.0,1.0,1.0,0.0
11.0,delete,74.72441611175297,4.0,3.0,74.47907192760375,7.0,0.0,1.0,1.0,0.0
12.0,swap,74.36230717891432,4.0,3.0,74.47907192760375,7.0,0.0,1.0,1.0,1.0
13.0,add,74.48134945565242,5.0,2.0,74.50498741230265,8.0,0.0,1.0,0.0,1.0
14.0,add,74.5559015470189,6.0,1.0,74.51239029120974,8.0,0.0,0.0,0.0,1.0
15.0,add,74.48227609132694,7.0,4.0,74.47907192760374,8.0,1.0,1.0,1.0,0.0
16.0,add,74.47907192760378,7.0,4.0,74.47907192760374,8.0,2.0,1.0,1.0,0.0
17.0,delete,74.3693780900739,7.0,4.0,74.47907192760374,7.0,1.0,1.0,1.0,0.0
18.0,swap,74.47907192760374,7.0,4.0,74.47907192760374,8.0,1.0,1.0,1.0,0.0
19.0,add,74.47907192760375,8.0,3.0,74.45777399284242,8.0,0.0,1.0,1.0,1.0
20.0,add,74.48134945565242,9.0,2.0,74.48137786194343,8.0,0.0,1.0,0.0,1.0
21.0,add,74.47907192760374,10.0,5.0,74.47907192760378,8.0,2.0,1.0,1.0,0.0
22.0,add,74.47918093105574,10.0,5.0,74.47907192760378,8.0,2.0,1.0,1.0,1.0
23.0,delete,74.36937809007388,10.0,5.0,74.47907192760378,7.0,2.0,1.0,1.0,0.0
24.0,swap,74.74895818967036,10.0,5.0,74.47907192760378,7.0,2.0,1.0,2.0,0.0
25.0,add,74.47907192760375,11.0,4.0,74.5111322132015,8.0,2.0,1.0,1.0,0.0
26.0,add,74.47907192760375,12.0,3.0,74.48396390525666,8.0,0.0,1.0,1.0,1.0
27.0,add,74.47918093105571,13.0,6.0,74.47918093105574,8.0,2.0,1.0,1.0,1.0
28.0,add,74.41612026871874,13.0,6.0,74.47918093105574,8.0,3.0,1.0,1.0,1.0
29.0,delete,74.69259976425616,13.0,6.0,74.47918093105574,7.0,2.0,1.0,1.0,1.0
30.0,swap,74.55274430921862,13.0,6.0,74.47918093105574,8.0,2.0,0.0,2.0,1.0
31.0,add,74.47907192760375,14.0,5.0,74.52396524086099,8.0,3.0,1.0,1.0,0.0
32.0,add,74.47907192760374,15.0,4.0,74.51404092676948,8.0,1.0,1.0,1.0,1.0
33.0,add,74.41612026871873,16.0,7.0,74.41612026871874,8.0,3.0,1.0,1.0,1.0
34.0,add,74.41669637597708,16.0,7.0,74.41612026871874,8.0,3.0,1.0,1.0,2.0
35.0,delete,74.48134945565245,16.0,7.0,74.41612026871874,8.0,3.0,1.0,0.0,1.0
36.0,swap,74.48974286868797,16.0,7.0,74.41612026871874,7.0,3.0,2.0,1.0,1.0
37.0,add,74.47918711833739,17.0,6.0,74.444005847551,8.0,2.0,1.0,2.0,1.0
38.0,add,74.47789565462493,18.0,5.0,74.48927220175293,8.0,2.0,1.0,1.0,1.0
39.0,add,74.4098873093426,19.0,8.0,74.41669637597708,8.0,3.0,1.0,1.0,2.0
40.0,add,74.44534144164763,19.0,8.0,74.41669637597708,8.0,3.0,1.0,1.0,3.0
41.0,delete,74.26404860919972,19.0,8.0,74.41669637597708,7.0,3.0,1.0,1.0,2.0
42.0,swap,74.4169848066828,19.0,8.0,74.41669637597708,8.0,2.0,1.0,1.0,3.0
43.0,add,74.53711889745364,20.0,1.0,74.48482975502826,8.0,0.0,1.0,0.0,0.0
44.0,add,74.41612026871874,21.0,7.0,74.39059170856997,8.0,3.0,1.0,1.0,2.0
45.0,add,74.47918093105574,22.0,6.0,74.4228726174258,8.0,2.0,1.0,1.0,2.0
46.0,add,74.44534144164763,23.0,9.0,74.44534144164763,8.0,3.0,1.0,1.0,3.0
47.0,add,74.44534144164763,23.0,9.0,74.44534144164763,8.0,3.0,1.0,1.0,4.0
48.0,delete,74.44528515715253,23.0,9.0,74.44534144164763,8.0,3.0,1.0,1.0,2.0
49.0,swap,74.55094405955522,23.0,9.0,74.44534144164763,8.0,4.0,1.0,1.0,2.0
50.0,add,74.48134945565242,24.0,2.0,74.47473738169367,8.0,0.0,1.0,0.0,1.0
51.0,add,74.41669637597708,25.0,8.0,74.46645070833013,8.0,3.0,1.0,1.0,3.0
52.0,add,74.4155236297618,26.0,7.0,74.42478975341352,8.0,3.0,1.0,2.0,1.0
53.0,add,74.44530317640152,27.0,10.0,74.44534144164763,8.0,3.0,1.0,1.0,4.0
54.0,add,74.44534144164763,27.0,10.0,74.44534144164763,8.0,3.0,1.0,1.0,5.0
55.0,delete,74.36187933705219,27.0,10.0,74.44534144164763,7.0,3.0,1.0,1.0,4.0
56.0,swap,74.4016510789625,27.0,10.0,74.44534144164763,7.0,3.0,1.0,2.0,4.0
57.0,add,74.47933411152977,28.0,3.0,74.4616831565584,8.0,0.0,1.0,2.0,0.0
58.0,add,74.44534144164763,29.0,9.0,74.41990329514229,8.0,3.0,1.0,1.0,4.0
59.0,add,74.41708843868413,30.0,8.0,74.44076967212175,8.0,3.0,1.0,1.0,3.0
60.0,add,74.44534144164764,31.0,11.0,74.44534144164763,8.0,3.0,1.0,1.0,5.0
61.0,add,74.51284564299654,31.0,11.0,74.44534144164763,8.0,4.0,1.0,1.0,5.0
62.0,delete,74.44534144164763,31.0,11.0,74.44534144164763,8.0,2.0,1.0,1.0,5.0
63.0,swap,74.43584643148385,31.0,11.0,74.44534144164763,8.0,2.0,1.0,2.0,5.0
64.0,add,74.47789565462496,32.0,4.0,74.46002973021567,8.0,1.0,1.0,1.0,1.0
65.0,add,74.41411924747544,33.0,10.0,74.45694327988465,8.0,3.0,2.0,1.0,4.0
66.0,add,74.44457502449184,34.0,9.0,74.43621382932821,8.0,3.0,1.0,1.0,4.0
67.0,add,74.510491226599,35.0,12.0,74.51284564299654,8.0,4.0,1.0,1.0,5.0
68.0,add,74.51230796099595,35.0,12.0,74.51284564299654,8.0,4.0,1.0,1.0,6.0
69.0,delete,74.7338785988434,35.0,12.0,74.51284564299654,7.0,4.0,1.0,1.0,5.0
70.0,swap,74.50835132546158,35.0,12.0,74.51284564299654,7.0,5.0,1.0,1.0,5.0
71.0,add,74.4778818738066,36.0,5.0,74.46225721505836,8.0,2.0,1.0,1.0,1.0
72.0,add,74.39798518977675,37.0,11.0,74.5555749509793,8.0,3.0,2.0,1.0,5.0
73.0,add,74.44534144164763,38.0,10.0,74.48744090441595,8.0,3.0,1.0,1.0,5.0
74.0,add,74.51231867789745,39.0,13.0,74.51230796099595,8.0,4.0,1.0,1.0,6.0
75.0,add,74.51845404234784,39.0,13.0,74.51230796099595,8.0,4.0,1.0,1.0,7.0
76.0,delete,74.53648323444811,39.0,13.0,74.51230796099595,7.0,4.0,1.0,1.0,6.0
77.0,swap,74.44480375964704,39.0,13.0,74.51230796099595,8.0,4.0,1.0,1.0,6.0
78.0,add,74.47918093105574,40.0,6.0,74.45462503575712,8.0,2.0,1.0,1.0,2.0
79.0,add,74.51284564299654,41.0,12.0,74.50487353506728,8.0,4.0,1.0,1.0,6.0
80.0,add,74.42970168515045,42.0,11.0,74.51825139109184,8.0,3.0,2.0,1.0,5.0
81.0,add,74.51942087841446,43.0,14.0,74.51845404234784,8.0,4.0,1.0,1.0,7.0
82.0,add,74.51845404234784,43.0,14.0,74.51845404234784,8.0,4.0,1.0,1.0,8.0
83.0,delete,74.51845404234783,43.0,14.0,74.51845404234784,8.0,3.0,1.0,1.0,7.0
84.0,swap,74.55859348092598,43.0,14.0,74.51845404234784,8.0,4.0,1.0,0.0,8.0
85.0,add,74.41612026871874,44.0,7.0,74.46201925728242,8.0,3.0,1.0,1.0,2.0
86.0,add,74.51133769845575,45.0,13.0,74.5266752972768,8.0,4.0,2.0,1.0,6.0
87.0,add,74.66281021622156,46.0,12.0,74.51486122371134,8.0,4.0,2.0,1.0,5.0
88.0,add,74.51919984283658,47.0,15.0,74.51845404234784,8.0,4.0,1.0,1.0,8.0
89.0,add,74.51988276550385,47.0,15.0,74.51845404234784,8.0,4.0,1.0,1.0,9.0
90.0,delete,74.52674398645006,47.0,15.0,74.51845404234784,8.0,4.0,1.0,0.0,8.0
91.0,swap,74.59644929088363,47.0,15.0,74.51845404234784,7.0,5.0,1.0,1.0,8.0
92.0,add,74.41669637597708,48.0,8.0,74.48694832729916,8.0,3.0,1.0,1.0,3.0
93.0,add,74.51845404234784,49.0,14.0,74.5361459856044,8.0,4.0,1.0,1.0,8.0
94.0,add,74.47674948261752,50.0,13.0,74.52958582844197,8.0,4.0,1.0,1.0,7.0
95.0,add,74.51986546204273,51.0,16.0,74.51988276550385,8.0,4.0,1.0,1.0,9.0
96.0,add,74.51305474961426,51.0,16.0,74.51988276550385,8.0,4.0,1.0,1.0,10.0
97.0,delete,74.5204880763697,51.0,16.0,74.51988276550385,8.0,4.0,1.0,1.0,8.0
98.0,swap,74.61631064528184,51.0,16.0,74.51988276550385,8.0,5.0,1.0,1.0,8.0
99.0,add,74.44535230611761,52.0,9.0,74.4980539658894,8.0,3.0,1.0,2.0,3.0
