budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,6.1214889356440985,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.87354835384324,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,6.053999071976396,2.0,2.0,6.1214889356440985,10.0,0.0,1.0,0.0,0.0
5.0,add,5.955557810005086,2.0,2.0,6.1214889356440985,10.0,0.0,2.0,0.0,0.0
6.0,delete,6.646349309235494,2.0,2.0,6.1214889356440985,9.0,0.0,1.0,0.0,0.0
7.0,swap,6.603309230144419,2.0,2.0,6.1214889356440985,9.0,0.0,2.0,0.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.276140871401099,10.0,0.0,0.0,0.0,1.0
9.0,add,5.9046380793425115,4.0,3.0,5.955557810005086,10.0,0.0,2.0,0.0,0.0
10.0,add,5.930166322783147,4.0,3.0,5.955557810005086,10.0,0.0,2.0,1.0,0.0
11.0,delete,5.5957143338229445,4.0,3.0,5.955557810005086,10.0,0.0,1.0,0.0,0.0
12.0,swap,6.1805139578488575,4.0,3.0,5.955557810005086,9.0,0.0,3.0,0.0,0.0
13.0,add,6.1214889356440985,5.0,2.0,5.913318100760509,10.0,0.0,1.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,6.083786149217997,10.0,0.0,0.0,0.0,1.0
15.0,add,5.930546196543976,7.0,4.0,5.930166322783147,10.0,0.0,2.0,1.0,0.0
16.0,add,5.6457069006818115,7.0,4.0,5.930166322783147,10.0,0.0,3.0,1.0,0.0
17.0,delete,6.334531929942534,7.0,4.0,5.930166322783147,9.0,0.0,2.0,1.0,0.0
18.0,swap,6.645873092541864,7.0,4.0,5.930166322783147,9.0,0.0,3.0,1.0,0.0
19.0,add,6.232464851144392,8.0,3.0,6.0973648884986655,10.0,0.0,3.0,0.0,0.0
20.0,add,6.1214889356440985,9.0,2.0,6.043382037300111,10.0,0.0,1.0,0.0,1.0
21.0,add,5.7111470400424995,10.0,5.0,5.6457069006818115,10.0,0.0,3.0,1.0,0.0
22.0,add,5.6457069006818115,10.0,5.0,5.6457069006818115,10.0,0.0,3.0,1.0,1.0
23.0,delete,5.3235302601408465,10.0,5.0,5.6457069006818115,9.0,0.0,3.0,1.0,0.0
24.0,swap,5.575659350299383,10.0,5.0,5.6457069006818115,9.0,0.0,3.0,2.0,0.0
25.0,add,5.930166322783147,11.0,4.0,5.58035009036927,10.0,0.0,2.0,1.0,1.0
26.0,add,5.955557810005086,12.0,3.0,5.9004999243259455,10.0,0.0,2.0,0.0,1.0
27.0,add,5.683525741974475,13.0,6.0,5.6457069006818115,10.0,0.0,3.0,1.0,1.0
28.0,add,5.639531525761494,13.0,6.0,5.6457069006818115,10.0,0.0,3.0,2.0,1.0
29.0,delete,5.309759402713721,13.0,6.0,5.6457069006818115,9.0,0.0,3.0,1.0,1.0
30.0,swap,5.569468885066142,13.0,6.0,5.6457069006818115,9.0,1.0,3.0,1.0,1.0
31.0,add,5.6457069006818115,14.0,5.0,5.569598491239529,10.0,0.0,3.0,1.0,1.0
32.0,add,5.930166322783145,15.0,4.0,5.60726447552974,10.0,1.0,2.0,1.0,0.0
33.0,add,5.636992646819028,16.0,7.0,5.639531525761494,10.0,0.0,3.0,2.0,1.0
34.0,add,5.639531525761494,16.0,7.0,5.639531525761494,10.0,0.0,3.0,2.0,2.0
35.0,delete,6.083945246281205,16.0,7.0,5.639531525761494,9.0,0.0,3.0,2.0,1.0
36.0,swap,5.639531525761494,16.0,7.0,5.639531525761494,10.0,0.0,3.0,2.0,1.0
37.0,add,5.6457069006818115,17.0,6.0,5.727906494076944,10.0,0.0,3.0,1.0,2.0
38.0,add,5.6457069006818115,18.0,5.0,5.649037018380407,10.0,1.0,3.0,1.0,0.0
